,Player_Name,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,Games,Games_Strated,Minutes_Played,ORB,PF,PTS,Position,STL,TOV,TRB,Team,eFG%
184,Marc Jackson,152,.437,348,1,1.000,1,37,28,30,139,153,.438,349,114,.765,149,77,0,1041,86,137,421,C,24,59,225,MIN,.440
185,Mark Jackson,120,.438,274,27,.284,95,375,37,3,142,147,.398,369,61,.763,80,82,0,1467,34,90,382,PG,48,152,176,UTA,.435
186,Stephen Jackson,261,.501,521,95,.320,297,183,24,30,220,356,.435,818,139,.760,183,80,58,2254,66,202,946,SG,125,176,286,SAS,.493
187,Casey Jacobsen,70,.432,162,52,.315,165,73,21,6,54,122,.373,327,72,.686,105,72,0,1147,29,90,368,SF,35,55,83,PHO,.453
188,Jerome James,111,.478,232,0,,0,27,27,82,138,111,.478,232,54,.587,92,51,16,766,78,166,276,C,12,75,216,SEA,.478
189,Mike James,151,.423,357,67,.294,228,246,27,5,123,218,.373,585,104,.732,142,78,8,1722,26,176,607,PG,64,108,149,MIA,.430
190,Antawn Jamison,626,.496,1262,65,.311,209,156,26,45,383,691,.470,1471,375,.789,475,82,82,3226,195,197,1822,SF,76,177,578,GSW,.492
191,Marko Jaric,126,.450,280,53,.319,166,193,24,11,125,179,.401,446,79,.752,105,66,12,1379,35,125,490,SF,97,103,160,LAC,.461
192,Chris Jefferies,57,.407,140,18,.333,54,22,22,16,43,75,.387,194,29,.674,43,51,10,666,16,56,197,SF,19,45,59,TOR,.433
193,Richard Jefferson,450,.507,887,6,.250,24,201,22,44,364,456,.501,911,324,.743,436,80,80,2879,150,216,1242,SF,80,156,514,NJN,.504
194,Jared Jeffries,27,.474,57,3,.500,6,16,21,5,32,30,.476,63,16,.552,29,20,1,292,26,28,79,SF,8,21,58,WAS,.500
195,Anthony Johnson,90,.459,196,13,.371,35,86,28,5,65,103,.446,231,51,.689,74,66,2,842,13,93,270,PG,37,41,78,NJN,.474
196,Avery Johnson,63,.426,148,0,.000,2,64,37,1,21,63,.420,150,30,.769,39,48,0,430,10,26,156,PG,15,29,31,DAL,.420
197,Ervin Johnson,61,.452,135,0,,0,24,35,63,177,61,.452,135,30,.682,44,69,17,1170,117,178,152,C,34,34,294,MIL,.452
198,Joe Johnson,241,.408,591,75,.366,205,210,21,19,207,316,.397,796,96,.774,124,82,34,2255,57,143,803,SG,62,108,264,PHO,.444
199,Ken Johnson,15,.405,37,0,,0,0,24,12,28,15,.405,37,2,.333,6,16,0,156,4,20,32,C,1,6,32,MIA,.405
200,Damon Jones,36,.404,89,44,.364,121,80,26,4,59,80,.381,210,20,.741,27,49,1,709,11,42,224,PG,18,23,70,SAC,.486
201,Eddie Jones,193,.432,447,98,.407,241,173,31,31,191,291,.423,688,189,.822,230,47,47,1789,35,137,869,SG,64,85,226,MIA,.494
202,Fred Jones,7,.412,17,2,.286,7,5,23,1,5,9,.375,24,3,.750,4,19,1,115,4,13,23,SG,6,6,9,IND,.417
203,Jumaine Jones,197,.497,396,111,.354,314,112,23,22,299,308,.434,710,57,.687,83,80,12,2204,106,176,784,SF,67,107,405,CLE,.512
204,Popeye Jones,24,.387,62,0,,0,8,32,1,30,24,.387,62,5,.455,11,26,0,222,29,31,53,PF,5,15,59,DAL,.387
205,Michael Jordan*,663,.450,1472,16,.291,55,311,39,39,426,679,.445,1527,266,.821,324,82,67,3031,71,171,1640,SF,123,173,497,WAS,.450
206,Shawn Kemp,211,.419,504,0,.000,1,55,33,33,304,211,.418,505,115,.742,155,79,55,1633,147,239,537,C,66,102,451,ORL,.418
207,Steve Kerr,61,.462,132,49,.395,124,70,37,3,48,110,.430,256,30,.882,34,75,0,952,12,49,299,PG,27,35,60,SAS,.525
208,Jason Kidd,389,.445,874,126,.341,370,711,29,25,394,515,.414,1244,339,.841,403,80,80,2989,110,127,1495,PG,179,296,504,NJN,.465
209,Andrei Kirilenko,278,.527,528,37,.325,114,138,21,175,273,315,.491,642,296,.800,370,80,11,2213,147,185,963,SF,118,136,420,UTA,.519
210,Kerry Kittles,254,.516,492,78,.356,219,170,28,30,200,332,.467,711,106,.785,135,65,57,1951,52,110,848,SG,101,55,252,NJN,.522
211,Brevin Knight,95,.432,220,2,.250,8,233,27,2,66,97,.425,228,20,.541,37,55,4,928,15,123,216,PG,69,94,81,MEM,.430
212,Travis Knight,25,.391,64,0,.000,1,14,28,9,44,25,.385,65,10,.769,13,32,0,287,18,44,60,C,8,10,62,NYK,.385
213,Toni Kukoc,154,.490,314,95,.361,263,230,34,29,199,249,.432,577,137,.706,194,63,0,1704,67,134,730,PF,81,122,266,MIL,.514
214,Christian Laettner,253,.506,500,2,.125,16,235,33,40,388,255,.494,516,120,.833,144,76,66,2215,114,206,632,PF,82,87,502,WAS,.496
215,Raef LaFrentz,219,.550,398,47,.405,116,54,26,91,205,266,.518,514,60,.682,88,69,43,1611,125,264,639,C,35,46,330,DAL,.563
216,Sean Lampley,56,.448,125,0,.000,4,31,23,3,57,56,.434,129,57,.695,82,35,0,487,26,43,169,SF,7,25,83,MIA,.434
217,Dan Langhi,72,.421,171,9,.290,31,21,25,6,68,81,.401,202,12,.600,20,60,0,541,19,58,183,SF,15,16,87,PHO,.423
218,Voshon Lenard,233,.418,557,92,.365,252,144,29,21,164,325,.402,809,156,.804,194,63,24,1929,48,156,898,SG,59,103,212,TOR,.459
219,Rashard Lewis,444,.476,932,75,.346,217,133,23,35,351,519,.452,1149,283,.820,345,77,77,3044,152,205,1396,SF,99,143,503,SEA,.484
220,Randy Livingston,2,.500,4,0,,0,1,27,0,0,2,.500,4,2,1.000,2,2,0,12,0,0,6,PG,0,0,0,NOH,.500
221,Art Long,26,.361,72,2,.667,3,6,30,11,39,28,.373,75,2,.200,10,26,0,211,21,35,60,SF,5,20,60,TOT,.387
222,Grant Long,27,.403,67,0,.000,3,25,36,1,59,27,.386,70,18,.783,23,41,1,488,24,62,72,PF,9,19,83,BOS,.386
223,Tyronn Lue,188,.474,397,60,.341,176,263,25,1,127,248,.433,573,91,.875,104,75,24,1986,22,151,647,PG,47,77,149,WAS,.485
224,George Lynch,119,.425,280,28,.354,79,104,32,19,214,147,.409,359,41,.554,74,81,32,1497,139,136,363,SG,66,52,353,NOH,.448
225,Todd MacCulloch,123,.517,238,0,,0,20,27,32,130,123,.517,238,53,.671,79,42,35,812,66,107,299,C,19,35,196,PHI,.517
226,Tito Maddox,3,.333,9,0,.000,3,5,21,1,6,3,.250,12,5,.625,8,9,0,35,1,4,11,SG,3,3,7,HOU,.250
227,Mark Madsen,69,.423,163,0,,0,38,27,19,73,69,.423,163,36,.590,61,54,22,781,86,116,174,PF,15,27,159,LAL,.423
228,Corey Maggette,281,.471,596,62,.350,177,123,23,16,245,343,.444,773,325,.802,405,64,57,2006,77,194,1073,SG,55,147,322,LAC,.484
229,Jamaal Magloire,305,.483,632,0,.000,3,88,24,111,464,305,.480,635,231,.717,322,82,82,2443,260,276,841,C,49,158,724,NOH,.480
230,Karl Malone*,592,.464,1275,3,.214,14,379,39,31,515,595,.462,1289,474,.763,621,81,81,2936,113,204,1667,PF,136,210,628,UTA,.463
231,Matt Maloney,3,.300,10,5,.333,15,17,31,0,6,8,.320,25,3,.600,5,14,0,103,1,9,24,PG,4,5,7,ATL,.420
232,Danny Manning,10,.417,24,3,.375,8,7,36,3,11,13,.406,32,5,.833,6,13,0,89,7,11,34,PF,9,7,18,DET,.453
233,Stephon Marbury,582,.472,1234,89,.301,296,654,25,20,210,671,.439,1530,375,.803,467,81,81,3240,53,200,1806,PG,108,263,263,PHO,.468
234,Shawn Marion,521,.473,1102,141,.387,364,198,24,95,574,662,.452,1466,251,.851,295,81,81,3373,199,208,1716,SF,185,157,773,PHO,.500
235,Sean Marks,22,.379,58,0,.000,1,3,27,6,27,22,.373,59,10,.667,15,23,0,223,8,37,54,PF,5,14,35,MIA,.373
236,Donny Marshall,0,.000,2,0,.000,1,0,30,0,3,0,.000,3,0,,0,3,0,6,0,0,0,SF,0,1,3,NJN,.000
237,Donyell Marshall,388,.467,831,33,.379,87,137,29,85,465,421,.459,918,167,.756,221,78,53,2378,234,234,1042,PF,95,135,699,CHI,.477
238,Kenyon Martin,500,.481,1039,9,.209,43,185,25,70,476,509,.470,1082,256,.653,392,77,77,2628,164,294,1283,PF,98,192,640,NJN,.475
239,Jamal Mashburn,551,.430,1280,119,.389,306,462,30,17,432,670,.422,1586,313,.848,369,82,81,3321,66,196,1772,SF,83,230,498,NOH,.460
240,Anthony Mason,191,.487,392,0,.000,1,209,36,12,326,191,.486,393,84,.718,117,65,58,2119,90,147,466,C,32,79,416,MIL,.486
241,Desmond Mason,436,.461,945,21,.292,72,163,25,32,369,457,.449,1017,212,.749,283,80,40,2763,154,210,1147,SF,67,115,523,TOT,.460
242,Roger Mason,5,.385,13,6,.333,18,12,22,0,10,11,.355,31,2,1.000,2,17,0,113,2,20,30,SF,4,5,12,CHI,.452
243,Tony Massenburg,104,.448,232,0,,0,17,35,19,97,104,.448,232,65,.774,84,58,1,792,59,144,273,C,17,50,156,UTA,.448
244,Walter McCarty,82,.482,170,91,.367,248,106,28,28,224,173,.414,418,61,.622,98,82,8,1949,64,188,498,SF,78,67,288,BOS,.523
245,Amal McCaskill,4,.235,17,0,,0,5,29,1,15,4,.235,17,3,.750,4,11,0,70,7,13,11,C,3,2,22,ATL,.235
246,Jelani McCoy,194,.491,395,0,,0,43,25,60,260,194,.491,395,69,.548,126,67,25,1367,95,162,457,C,28,96,355,TOR,.491
247,Tracy McGrady*,656,.481,1365,173,.386,448,411,23,59,367,829,.457,1813,576,.793,726,75,74,2954,121,156,2407,SG,124,195,488,ORL,.505
248,Jeff McInnis,182,.469,388,6,.171,35,170,28,2,75,188,.444,423,50,.746,67,75,1,1311,22,117,432,PG,21,75,97,POR,.452
249,Aaron McKie,249,.449,554,37,.330,112,278,30,9,289,286,.429,666,112,.836,134,80,40,2374,61,177,721,SF,131,109,350,PHI,.457
250,Stanislav Medvedenko,112,.438,256,0,.000,2,18,23,8,75,112,.434,258,31,.721,43,58,10,620,66,118,255,PF,11,37,141,LAL,.434
251,Ron Mercer,241,.415,581,3,.188,16,112,26,14,122,244,.409,597,65,.802,81,72,3,1671,32,123,556,SG,49,54,154,IND,.411
252,Chris Mihm,116,.408,284,0,.000,3,28,23,38,138,116,.404,287,76,.724,105,52,0,809,93,124,308,C,18,48,231,CLE,.404
253,Darius Miles,263,.419,628,0,.000,14,176,21,69,250,263,.410,642,92,.594,155,67,62,2008,113,159,618,SF,67,178,363,CLE,.410
254,Andre Miller,354,.432,820,23,.213,108,537,26,11,232,377,.406,928,311,.795,391,80,80,2913,84,203,1088,PG,99,206,316,LAC,.419
255,Brad Miller,324,.498,651,5,.313,16,193,26,43,418,329,.493,667,292,.818,357,73,72,2270,185,203,955,C,65,118,603,IND,.497
256,Mike Miller,264,.472,559,109,.363,300,170,22,21,295,373,.434,859,156,.839,186,65,52,2186,46,173,1011,SF,42,125,341,TOT,.498
257,Reggie Miller*,168,.527,319,113,.355,318,170,37,4,151,281,.441,637,207,.900,230,70,70,2117,21,89,882,SG,62,66,172,IND,.530
258,Chris Mills,32,.395,81,7,.280,25,22,33,3,31,39,.368,106,16,.889,18,21,0,262,19,29,101,PF,7,10,50,GSW,.401
259,Yao Ming*,400,.498,803,1,.500,2,137,22,147,479,401,.498,805,301,.811,371,82,72,2382,196,230,1104,C,31,173,675,HOU,.499
260,Cuttino Mobley,351,.469,749,112,.352,318,208,27,36,233,463,.434,1067,242,.858,282,73,73,3044,70,185,1280,SG,95,166,303,HOU,.486
261,Nazr Mohammed,67,.421,159,0,,0,6,25,21,82,67,.421,159,26,.634,41,35,0,445,47,79,160,C,16,25,129,ATL,.421
262,Jerome Moiso,89,.520,171,0,,0,22,24,44,119,89,.520,171,27,.659,41,51,1,644,59,87,205,C,19,46,178,NOH,.520
263,Mikki Moore,5,.385,13,0,,0,3,27,4,2,5,.385,13,8,.800,10,8,0,43,6,7,18,C,0,2,8,TOT,.385
264,Terence Morris,75,.521,144,7,.219,32,25,24,17,88,82,.466,176,11,.786,14,49,0,632,40,35,182,SF,8,29,128,HOU,.486
265,Troy Murphy,335,.456,735,3,.214,14,106,22,30,578,338,.451,749,244,.841,290,79,79,2510,228,246,923,PF,65,111,806,GSW,.453
266,Ronald Murray,11,.423,26,0,.000,5,5,23,0,4,11,.355,31,5,.625,8,14,0,62,0,0,27,SG,4,8,4,TOT,.355
267,Tracy Murray,15,.455,33,8,.211,38,12,31,3,18,23,.324,71,7,.778,9,31,0,193,5,22,61,SF,5,14,23,LAL,.380
268,Dikembe Mutombo*,49,.374,131,0,,0,19,36,37,99,49,.374,131,40,.727,55,24,16,514,54,54,138,C,4,34,153,NJN,.374
269,Mamadou N'Diaye,43,.448,96,0,,0,7,27,32,53,43,.448,96,34,.723,47,22,8,364,29,58,120,C,8,21,82,TOR,.448
270,Bostjan Nachbar,9,.429,21,2,.200,10,3,22,2,8,11,.355,31,5,.500,10,14,1,77,3,13,29,SF,2,6,11,HOU,.387
271,Lee Nailon,84,.444,189,0,.000,1,26,27,3,38,84,.442,190,42,.824,51,38,0,405,32,46,210,SF,6,32,70,NYK,.442
272,Eduardo Najera,129,.561,230,0,.000,1,47,26,22,133,129,.558,231,62,.681,91,48,12,1103,90,129,320,SF,40,23,223,DAL,.558
273,Steve Nash,407,.482,845,111,.413,269,598,28,6,171,518,.465,1114,308,.909,339,82,82,2711,63,134,1455,PG,85,192,234,DAL,.515
274,Rasho Nesterovic,400,.526,760,0,.000,2,114,26,116,358,400,.525,762,61,.642,95,77,77,2337,146,256,861,C,39,99,504,MIN,.525
275,Ira Newble,199,.520,383,32,.381,84,99,28,26,185,231,.495,467,70,.778,90,73,45,1931,86,174,564,SF,50,69,271,ATL,.529
276,Moochie Norris,123,.432,285,11,.244,45,196,29,4,122,134,.406,330,78,.684,114,82,3,1375,37,72,357,PG,55,86,159,HOU,.423
277,Dirk Nowitzki,542,.493,1099,148,.379,390,239,24,82,710,690,.463,1489,483,.881,548,80,80,3117,81,206,2011,PF,111,152,791,DAL,.513
278,Jermaine O'Neal,603,.487,1239,7,.333,21,155,24,178,594,610,.484,1260,373,.731,510,77,76,2864,202,277,1600,PF,66,180,796,IND,.487
279,Shaquille O'Neal*,695,.574,1211,0,,0,206,30,159,483,695,.574,1211,451,.622,725,67,66,2535,259,229,1841,C,38,196,742,LAL,.574
280,Charles Oakley,23,.418,55,0,,0,40,39,6,70,23,.418,55,28,.824,34,42,1,514,37,90,74,C,13,21,107,WAS,.418
281,Lamar Odom,226,.469,482,42,.326,129,178,23,41,267,268,.439,611,136,.777,175,49,47,1679,59,181,714,SF,42,140,326,LAC,.473
282,Mehmet Okur,142,.457,311,38,.339,112,71,23,39,218,180,.426,423,96,.733,131,72,9,1366,117,167,494,PF,25,66,335,DET,.470
283,Dean Oliver,6,.261,23,1,.167,6,23,24,0,8,7,.241,29,7,.875,8,15,0,93,8,9,22,PG,7,10,16,GSW,.259
284,Kevin Ollie,197,.453,435,2,.333,6,291,30,5,157,199,.451,441,134,.753,178,82,5,1897,25,122,534,PG,69,72,182,TOT,.454
285,Michael Olowokandi,186,.427,436,0,,0,47,27,79,271,186,.427,436,69,.657,105,36,36,1369,57,110,441,C,18,98,328,LAC,.427
286,Greg Ostertag,169,.518,326,0,,0,55,29,147,323,169,.518,326,100,.510,196,81,74,1926,180,235,438,C,20,104,503,UTA,.518
287,Bo Outlaw,153,.554,276,0,.000,2,112,31,71,234,153,.550,278,72,.621,116,80,20,1800,134,194,378,C,50,76,368,PHO,.550
288,Chris Owens,2,.667,3,0,,0,0,23,0,0,2,.667,3,0,,0,1,0,6,1,0,4,SF,0,1,1,MEM,.667
289,Olumide Oyedeji,10,.435,23,0,,0,5,21,3,40,10,.435,23,7,.636,11,27,3,145,10,30,27,C,5,5,50,ORL,.435
290,Robert Pack,52,.419,124,0,.000,5,81,33,0,40,52,.403,129,41,.745,55,28,4,440,11,35,145,PG,25,40,51,NOH,.403
291,Scott Padgett,125,.431,290,45,.338,133,86,26,24,189,170,.402,423,81,.757,107,82,2,1321,83,148,466,PF,41,70,272,UTA,.455
292,Milt Palacio,154,.439,351,8,.216,37,259,24,16,187,162,.418,388,65,.747,87,80,46,1976,48,168,397,PG,68,131,235,CLE,.428
293,Jannero Pargo,30,.435,69,7,.292,24,39,23,2,28,37,.398,93,4,1.000,4,34,0,342,9,45,85,PG,13,23,37,LAL,.435
294,Smush Parker,98,.445,220,38,.322,118,162,21,12,90,136,.402,338,98,.831,118,66,18,1103,29,106,408,PG,48,133,119,CLE,.459
295,Tony Parker,402,.503,800,82,.337,243,432,20,4,183,484,.464,1043,219,.755,290,82,82,2774,33,174,1269,PG,71,198,216,SAS,.503
296,Cherokee Parks,81,.503,161,1,.500,2,21,30,20,86,82,.503,163,23,.605,38,30,18,648,46,52,188,PF,16,18,132,LAC,.506
297,Ruben Patterson,251,.506,496,3,.150,20,101,27,29,144,254,.492,516,138,.627,220,78,17,1655,120,161,649,SF,73,117,264,POR,.495
298,Gary Payton*,611,.476,1284,54,.297,182,663,34,20,255,665,.454,1466,250,.710,352,80,80,3208,79,181,1634,PG,133,187,334,TOT,.472
299,Anthony Peeler,165,.416,397,87,.410,212,244,33,13,201,252,.414,609,39,.780,50,82,39,2245,40,161,630,SG,72,82,241,MIN,.485
300,Wesley Person,174,.470,370,100,.433,231,112,31,19,168,274,.456,601,79,.814,97,66,44,1941,24,64,727,SG,42,56,192,MEM,.539
301,Morris Peterson,305,.418,729,116,.337,344,188,25,32,266,421,.392,1073,195,.789,247,82,80,2949,97,232,1153,SF,88,128,363,TOR,.446
302,Eric Piatkowski,130,.531,245,80,.398,201,70,32,9,112,210,.471,446,101,.828,122,62,26,1360,44,92,601,SG,33,56,156,LAC,.561
303,Paul Pierce,545,.454,1201,118,.302,391,349,25,62,472,663,.416,1592,604,.802,753,79,79,3096,106,227,2048,SG,139,288,578,BOS,.454
304,Scottie Pippen*,227,.489,464,38,.286,133,285,37,25,221,265,.444,597,121,.818,148,64,58,1911,57,149,689,SF,105,164,278,POR,.476
305,Scot Pollard,40,.460,87,0,,0,6,27,15,60,40,.460,87,23,.605,38,23,0,325,46,50,103,C,13,15,106,SAC,.460
306,James Posey,239,.457,523,70,.306,229,184,26,15,336,309,.411,752,205,.833,246,83,71,2518,90,197,893,SF,106,144,426,TOT,.457
307,Lavor Postell,12,.387,31,2,.286,7,3,24,0,3,14,.368,38,13,.867,15,12,0,98,1,9,43,SG,2,7,4,NYK,.395
308,Vitaly Potapenko,41,.441,93,0,,0,4,27,8,64,41,.441,93,22,.759,29,26,2,403,25,46,104,C,9,25,89,SEA,.441
309,Tayshaun Prince,33,.465,71,20,.426,47,24,22,14,40,53,.449,118,11,.647,17,42,5,435,5,25,137,SF,10,21,45,DET,.534
310,Joel Przybilla,18,.391,46,0,,0,12,23,45,97,18,.391,46,12,.500,24,32,17,546,48,85,48,C,10,19,145,MIL,.391
311,Vladimir Radmanovic,170,.453,375,104,.355,293,97,22,22,247,274,.410,668,72,.706,102,72,16,1910,76,136,724,PF,64,100,323,SEA,.488
312,Igor Rakocevic,17,.370,46,5,.417,12,33,24,0,13,22,.379,58,29,.806,36,42,0,244,4,25,78,PG,4,23,17,MIN,.422
313,Zach Randolph,264,.518,510,0,.000,5,41,21,14,204,264,.513,515,122,.758,161,77,11,1301,139,141,650,PF,42,62,343,POR,.513
314,Theo Ratliff,276,.464,595,0,,0,73,29,262,453,276,.464,595,154,.720,214,81,81,2518,154,271,706,C,56,137,607,ATL,.464
315,Zeljko Rebraca,80,.552,145,0,,0,9,30,17,65,80,.552,145,38,.792,48,30,12,488,27,79,198,C,6,29,92,DET,.552
316,Michael Redd,273,.492,555,182,.438,416,117,23,13,273,455,.469,971,149,.805,185,82,14,2316,98,143,1241,SG,100,74,371,MIL,.562
317,Don Reid,0,.000,3,0,,0,0,29,0,0,0,.000,3,1,.500,2,1,0,10,0,4,1,PF,0,0,0,DET,.000
318,Efthimi Rentzias,16,.314,51,4,.500,8,7,27,2,16,20,.339,59,8,.889,9,35,0,144,10,21,52,C,6,4,26,PHI,.373
319,Glen Rice,95,.468,203,101,.398,254,65,35,5,126,196,.429,457,63,.759,83,62,26,1532,28,99,556,SF,23,55,154,HOU,.539
320,Jason Richardson,353,.427,827,123,.368,334,247,22,23,267,476,.410,1161,207,.764,271,82,82,2698,111,201,1282,SG,90,179,378,GSW,.463
321,Quentin Richardson,142,.408,348,61,.308,198,52,22,10,183,203,.372,546,85,.685,124,59,13,1368,98,92,552,SG,35,64,281,LAC,.428
322,Antoine Rigaudeau,7,.233,30,1,.200,5,6,31,0,4,8,.229,35,0,,0,11,0,91,4,11,17,SG,3,6,8,DAL,.243
323,Clifford Robinson,285,.422,676,87,.336,259,268,36,88,237,372,.398,935,161,.676,238,81,69,2825,81,259,992,PF,87,158,318,DET,.444
324,David Robinson*,197,.469,420,0,,0,61,37,111,345,197,.469,420,152,.710,214,64,64,1676,163,126,546,C,52,83,508,SAS,.469
325,Eddie Robinson,152,.505,301,3,.214,14,66,26,13,124,155,.492,315,51,.810,63,64,18,1355,76,120,364,SF,62,52,200,CHI,.497
326,Glenn Robinson,449,.456,985,90,.342,263,205,30,26,371,539,.432,1248,268,.876,306,69,68,2591,86,183,1436,SF,91,248,457,ATL,.468
327,Rodney Rogers,139,.430,323,44,.333,132,107,31,31,202,183,.402,455,68,.756,90,68,0,1303,61,192,478,PF,50,91,263,NJN,.451
328,Sean Rooks,125,.422,296,0,.000,1,69,33,44,163,125,.421,297,47,.810,58,70,38,1344,53,174,297,C,34,66,216,LAC,.421
329,Jalen Rose,509,.416,1224,133,.370,359,395,30,23,283,642,.406,1583,399,.854,467,82,82,3351,68,271,1816,SF,72,285,351,CHI,.448
330,Malik Rose,287,.459,625,2,.400,5,124,28,40,358,289,.459,630,242,.791,306,79,13,1933,148,206,822,PF,57,170,506,SAS,.460
331,Guy Rucker,0,,0,0,,0,1,25,0,1,0,,0,0,,0,3,0,4,0,1,0,PF,0,0,1,GSW,
332,Kareem Rush,77,.438,176,19,.279,68,68,22,11,68,96,.393,244,16,.696,23,76,0,872,26,71,227,PG,10,63,94,LAL,.432
333,Bryon Russell,62,.373,166,46,.329,140,72,32,7,165,108,.353,306,53,.768,69,70,23,1388,43,130,315,SF,70,55,208,WAS,.428
334,Arvydas Sabonis*,169,.476,355,3,.500,6,142,38,49,247,172,.476,361,129,.787,164,78,1,1209,88,141,476,C,61,75,335,POR,.481
335,John Salmons,38,.447,85,10,.323,31,47,23,6,43,48,.414,116,26,.743,35,64,1,504,16,53,132,PG,17,29,59,PHI,.457
336,Soumaila Samake,10,.417,24,0,,0,4,24,5,13,10,.417,24,2,1.000,2,13,1,77,10,13,22,C,0,2,23,LAL,.417
337,Jamal Sampson,0,.000,2,0,,0,1,19,0,1,0,.000,2,0,,0,5,0,8,1,0,0,PF,1,0,2,MIL,.000
338,Pepe Sanchez,0,.000,5,0,,0,8,25,0,2,0,.000,5,0,,0,9,0,37,4,3,0,PG,5,2,6,DET,.000
339,Jeryl Sasser,51,.313,163,13,.295,44,65,23,12,120,64,.309,207,53,.679,78,75,4,1025,64,91,194,SG,45,39,184,ORL,.341
340,Kenny Satterfield,50,.323,155,5,.179,28,68,21,2,27,55,.301,183,17,.680,25,39,6,502,16,36,132,PG,20,43,43,TOT,.314
341,Predrag Savovic,25,.373,67,4,.154,26,22,26,1,16,29,.312,93,21,.724,29,27,0,256,9,33,83,SG,14,21,25,DEN,.333
342,Brian Scalabrine,54,.415,130,14,.359,39,46,24,18,101,68,.402,169,30,.833,36,59,7,724,40,77,180,PF,16,46,141,NJN,.444
343,Ansu Sesay,41,.383,107,0,,0,23,26,5,39,41,.383,107,12,.571,21,45,4,448,34,62,94,SF,14,25,73,SEA,.383
344,Brian Shaw,63,.414,152,38,.349,109,103,36,13,99,101,.387,261,10,.667,15,72,0,900,20,62,250,PG,32,54,119,LAL,.460
345,Paul Shirley,0,.000,4,0,,0,0,25,0,1,0,.000,4,0,,0,2,0,5,0,0,0,PF,0,0,1,ATL,.000
346,Bobby Simmons,44,.411,107,0,.000,5,20,22,3,44,44,.393,112,32,.914,35,36,2,378,33,51,120,SG,10,8,77,WAS,.393
347,Brian Skinner,182,.550,331,0,,0,19,26,53,230,182,.550,331,97,.602,161,77,9,1381,136,176,461,PF,47,62,366,PHI,.550
348,Reggie Slater,27,.540,50,0,,0,4,32,1,13,27,.540,50,27,.600,45,26,0,141,18,31,81,PF,6,9,31,MIN,.540
349,Tamar Slay,32,.410,78,7,.280,25,14,22,3,23,39,.379,103,7,.700,10,36,0,274,8,31,92,SG,14,20,31,NJN,.413
350,Charles Smith,1,.333,3,0,.000,1,1,27,0,0,1,.250,4,3,.750,4,3,0,13,0,3,5,SG,1,1,0,POR,.250
351,Joe Smith,151,.463,326,0,.000,2,38,27,55,159,151,.460,328,102,.779,131,54,21,1117,111,171,404,SF,14,43,270,MIN,.460
352,Steve Smith,74,.428,173,39,.331,118,70,33,9,78,113,.388,291,95,.833,114,53,18,1032,21,79,360,SG,28,43,99,SAS,.455
353,Eric Snow,354,.462,767,7,.219,32,544,29,11,230,361,.452,799,325,.858,379,82,82,3108,71,235,1054,PG,133,194,301,PHI,.456
354,Latrell Sprewell,320,.417,767,134,.372,360,332,32,22,240,454,.403,1127,173,.794,218,74,73,2859,45,134,1215,SF,102,172,285,NYK,.462
355,Jerry Stackhouse,420,.439,956,71,.290,245,316,28,28,197,491,.409,1201,455,.878,518,70,70,2747,61,130,1508,SG,65,193,258,WAS,.438
356,Vladimir Stepania,185,.433,427,0,,0,24,26,40,343,185,.433,427,71,.530,134,79,6,1594,211,169,441,C,45,69,554,MIA,.433
357,DeShawn Stevenson,110,.404,272,4,.333,12,40,21,8,63,114,.401,284,47,.691,68,61,8,760,22,57,279,SG,22,49,85,UTA,.408
358,Michael Stewart,14,.378,37,0,,0,6,27,15,36,14,.378,37,8,.667,12,47,0,251,19,42,36,PF,2,10,55,CLE,.378
359,John Stockton*,280,.500,560,29,.363,80,629,40,16,150,309,.483,640,237,.826,287,82,82,2275,51,184,884,PG,137,182,201,UTA,.505
360,Peja Stojakovic,342,.545,628,155,.382,406,141,25,5,336,497,.481,1034,231,.875,264,72,72,2450,61,143,1380,SF,72,101,397,SAC,.556
361,Damon Stoudamire,112,.372,301,44,.386,114,204,29,6,115,156,.376,415,53,.791,67,59,27,1315,40,67,409,PG,39,82,155,POR,.429
362,Amar'e Stoudemire,390,.476,820,2,.200,10,78,20,87,471,392,.472,830,320,.661,484,82,71,2570,250,269,1106,PF,62,189,721,PHO,.473
363,Erick Strickland,101,.459,220,62,.388,160,209,29,7,122,163,.429,380,70,.805,87,71,10,1275,23,111,458,SG,38,98,145,IND,.511
364,Mark Strickland,2,.400,5,0,,0,0,32,0,2,2,.400,5,0,,0,4,0,13,5,1,4,SF,0,1,7,DAL,.400
365,Rod Strickland,119,.446,267,1,.091,11,215,36,6,75,120,.432,278,79,.738,107,47,8,956,20,55,320,PG,46,76,95,MIN,.433
366,Bruno Sundov,10,.250,40,4,.250,16,7,22,3,20,14,.250,56,0,.000,2,26,0,138,8,24,32,C,6,9,28,BOS,.286
367,Bob Sura,107,.440,243,28,.329,85,177,29,2,109,135,.412,328,103,.696,148,55,0,1130,58,108,401,SG,45,82,167,GSW,.454
368,Stromile Swift,235,.483,487,0,.000,2,45,23,104,270,235,.481,489,177,.722,245,67,26,1478,114,152,647,PF,55,99,384,MEM,.481
