,Player_Name,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,Games,Games_Strated,Minutes_Played,ORB,PF,PTS,Position,STL,TOV,TRB,Team,eFG%
184,Roy Hibbert,384,.449,855,1,.250,4,113,26,206,360,385,.448,859,166,.741,224,79,79,2269,296,279,937,C,39,162,656,IND,.449
185,J.J. Hickson,418,.563,742,0,.000,2,88,24,51,562,418,.562,744,182,.679,268,80,80,2323,266,160,1018,C,48,145,828,POR,.562
186,Cory Higgins,5,.357,14,1,.200,5,5,23,0,2,6,.316,19,1,.500,2,6,0,32,1,5,14,SG,3,0,3,CHA,.342
187,Nene Hilario,285,.481,593,0,.000,1,177,30,37,306,285,.480,594,196,.729,269,61,49,1659,101,171,766,PF,55,139,407,WAS,.480
188,George Hill,256,.494,518,130,.368,353,355,26,26,237,386,.443,871,174,.817,213,76,76,2620,47,134,1076,PG,81,116,284,IND,.518
189,Grant Hill,35,.402,87,3,.273,11,26,40,7,43,38,.388,98,14,.583,24,29,0,437,6,39,93,SF,11,25,49,LAC,.403
190,Jordan Hill,77,.503,153,0,.000,2,13,25,19,84,77,.497,155,40,.656,61,29,1,458,82,55,194,PF,8,26,166,LAL,.497
191,Kirk Hinrich,88,.367,240,71,.390,182,314,32,25,142,159,.377,422,70,.714,98,60,60,1764,16,192,459,PG,63,99,158,CHI,.461
192,Jrue Holiday,464,.446,1041,91,.368,247,625,22,32,240,555,.431,1288,182,.752,242,78,78,2926,89,170,1383,PG,123,292,329,PHI,.466
193,Justin Holiday,12,.375,32,4,.250,16,15,23,6,14,16,.333,48,6,.750,8,9,0,142,0,7,42,SG,3,9,14,PHI,.375
194,Ryan Hollins,70,.614,114,0,,0,11,28,34,89,70,.614,114,66,.750,88,60,0,663,50,133,206,C,6,44,139,LAC,.614
195,Tyler Honeycutt,3,.333,9,0,.000,2,2,22,1,7,3,.273,11,2,1.000,2,9,0,32,3,2,8,SF,0,5,10,SAC,.273
196,Al Horford,573,.544,1054,3,.500,6,240,26,78,562,576,.543,1060,134,.644,208,74,74,2756,195,163,1289,C,78,147,757,ATL,.545
197,Dwight Howard,469,.581,807,1,.167,6,108,27,186,694,470,.578,813,355,.492,721,76,76,2722,251,291,1296,C,84,225,945,LAL,.579
198,Josh Howard,26,.426,61,5,.313,16,4,32,3,27,31,.403,77,7,.583,12,11,4,207,9,18,74,SF,10,10,36,MIN,.435
199,Juwan Howard,10,.526,19,0,,0,6,39,0,8,10,.526,19,1,1.000,1,7,2,51,0,9,21,PF,0,4,8,MIA,.526
200,Kris Humphries,139,.451,308,0,.000,2,32,27,33,239,139,.448,310,97,.789,123,65,21,1191,126,127,375,PF,16,57,365,BRK,.448
201,Serge Ibaka,426,.591,721,20,.351,57,43,23,242,395,446,.573,778,143,.749,191,80,80,2486,222,213,1055,PF,28,125,617,OKC,.586
202,Andre Iguodala,305,.515,592,91,.317,287,433,29,52,341,396,.451,879,155,.574,270,80,80,2779,82,127,1038,SG,139,206,423,DEN,.502
203,Ersan Ilyasova,276,.469,589,95,.444,214,117,25,36,366,371,.462,803,125,.796,157,73,54,2012,154,185,962,PF,68,75,520,MIL,.521
204,Kyrie Irving,375,.474,791,109,.391,279,350,20,21,182,484,.452,1070,248,.855,290,59,59,2048,34,146,1325,PG,89,191,216,CLE,.503
205,Royal Ivey,25,.446,56,37,.420,88,32,31,3,41,62,.431,144,9,.563,16,53,5,698,16,73,170,SG,23,20,57,PHI,.559
206,Jarrett Jack,305,.466,654,82,.404,203,439,29,11,222,387,.452,857,167,.843,198,79,4,2349,21,134,1023,SG,60,157,243,GSW,.499
207,Reggie Jackson,125,.566,221,24,.231,104,122,22,13,145,149,.458,325,52,.839,62,70,0,993,21,84,374,PG,29,53,166,OKC,.495
208,Stephen Jackson,77,.481,160,46,.271,170,80,34,14,133,123,.373,330,49,.700,70,55,6,1075,22,89,341,SF,37,77,155,SAS,.442
209,Bernard James,53,.525,101,0,.000,2,6,27,38,79,53,.515,103,25,.610,41,46,11,457,52,64,131,C,12,18,131,DAL,.515
210,Damion James,0,,0,0,,0,0,25,0,1,0,,0,0,,0,2,0,0,0,0,0,SF,0,0,1,BRK,
211,LeBron James,662,.602,1100,103,.406,254,551,28,67,513,765,.565,1354,403,.753,535,76,76,2877,97,110,2036,PF,129,226,610,MIA,.603
212,Mike James,53,.363,146,48,.384,125,139,37,3,63,101,.373,271,23,.793,29,45,23,862,9,95,273,PG,26,55,72,DAL,.461
213,Antawn Jamison,183,.535,342,84,.361,233,50,36,22,253,267,.464,575,94,.691,136,76,6,1636,109,124,712,PF,30,53,362,LAL,.537
214,Al Jefferson,609,.500,1219,2,.118,17,164,28,89,564,611,.494,1236,167,.770,217,78,78,2578,156,170,1391,C,80,105,720,UTA,.495
215,Richard Jefferson,48,.527,91,14,.311,45,31,32,7,79,62,.456,136,38,.717,53,56,1,568,5,45,176,SF,14,23,84,GSW,.507
216,Jared Jeffries,16,.308,52,0,.000,2,14,31,6,34,16,.296,54,12,.522,23,38,0,350,26,58,44,PF,6,17,60,POR,.296
217,Charles Jenkins,48,.403,119,1,.500,2,44,23,2,24,49,.405,121,12,.545,22,59,1,441,8,22,111,SG-PG,15,21,32,TOT,.409
218,John Jenkins,78,.500,156,53,.384,138,56,21,10,77,131,.446,294,59,.843,70,61,2,902,17,37,374,SG,12,40,94,ATL,.536
219,Brandon Jennings,324,.412,786,173,.375,461,521,23,10,187,497,.399,1247,230,.819,281,80,80,2897,59,155,1397,PG,125,203,246,MIL,.468
220,Jonas Jerebko,117,.502,233,25,.301,83,43,25,8,117,142,.449,316,68,.773,88,49,2,892,68,90,377,PF,38,42,185,DET,.489
221,Amir Johnson,331,.558,593,5,.385,13,122,25,110,384,336,.554,606,136,.727,187,81,38,2325,227,301,813,PF,81,117,611,TOR,.559
222,Chris Johnson,48,.640,75,0,,0,8,27,28,40,48,.640,75,21,.618,34,30,0,284,20,49,117,C,7,13,60,MIN,.640
223,Chris Johnson,5,.714,7,6,.333,18,2,22,0,6,11,.440,25,1,.500,2,8,0,102,5,5,29,SF,4,3,11,MEM,.560
224,Ivan Johnson,184,.536,343,1,.077,13,46,28,14,190,185,.520,356,81,.618,131,69,5,1035,76,131,452,PF,56,71,266,ATL,.521
225,James Johnson,115,.439,262,2,.095,21,58,25,50,96,117,.413,283,40,.597,67,54,11,878,49,99,276,SF,41,68,145,SAC,.417
226,Joe Johnson,297,.452,657,148,.375,395,253,31,14,165,445,.423,1052,132,.820,161,72,72,2642,53,99,1170,SG,49,123,218,BRK,.493
227,Orlando Johnson,36,.419,86,36,.383,94,47,23,9,90,72,.400,180,23,.719,32,51,0,619,20,51,203,SG,11,29,110,IND,.500
228,Wesley Johnson,111,.461,241,50,.323,155,34,25,18,102,161,.407,396,27,.771,35,50,21,953,21,56,399,SF,22,48,123,PHO,.470
229,Darius Johnson-Odom,0,.000,3,0,.000,1,1,23,0,3,0,.000,4,0,,0,4,0,6,1,0,0,SG,0,0,4,LAL,.000
230,Dahntay Jones,71,.410,173,11,.224,49,48,32,6,77,82,.369,222,87,.770,113,78,19,1016,24,119,262,SF,22,38,101,TOT,.394
231,DeQuan Jones,86,.470,183,9,.257,35,16,22,22,88,95,.436,218,34,.667,51,63,17,803,17,55,233,SF,19,30,105,ORL,.456
232,Dominique Jones,39,.390,100,1,.111,9,83,24,2,27,40,.367,109,35,.660,53,29,3,338,18,29,116,PG,14,38,45,DAL,.372
233,James Jones,5,.625,8,16,.302,53,13,32,6,22,21,.344,61,2,.500,4,38,0,221,0,16,60,SF,2,3,22,MIA,.475
234,Kevin Jones,43,.402,107,0,,0,10,23,5,40,43,.402,107,9,.600,15,32,0,334,38,25,95,PF,9,8,78,CLE,.402
235,Perry Jones,39,.402,97,0,.000,2,10,21,6,50,39,.394,99,10,.667,15,38,1,280,12,23,88,SF,5,15,62,OKC,.394
236,Solomon Jones,0,.000,1,0,,0,0,28,1,2,0,.000,1,0,,0,2,1,26,1,3,0,PF,0,3,3,NYK,.000
237,Terrence Jones,38,.507,75,5,.263,19,15,21,19,37,43,.457,94,13,.765,17,19,0,276,28,21,104,PF,12,13,65,HOU,.484
238,DeAndre Jordan,314,.643,488,0,,0,28,24,112,384,314,.643,488,96,.386,249,82,82,2010,210,192,724,C,48,100,594,LAC,.643
239,Cory Joseph,45,.506,89,6,.286,21,53,21,4,40,51,.464,110,18,.857,21,28,9,388,12,25,126,PG,15,21,52,SAS,.491
240,Kris Joseph,2,.182,11,0,.000,3,1,24,0,6,2,.143,14,5,.625,8,10,0,54,1,3,9,SF,3,2,7,TOT,.143
241,Chris Kaman,313,.508,616,0,.000,1,51,30,52,275,313,.507,617,67,.788,85,66,52,1363,97,141,693,C,29,103,372,DAL,.507
242,Enes Kanter,205,.542,378,1,1.000,1,31,20,32,169,206,.544,379,93,.795,117,70,2,1078,135,116,506,C,28,101,304,UTA,.545
243,Jason Kidd,38,.452,84,114,.351,325,249,39,25,273,152,.372,409,40,.833,48,76,48,2043,50,125,458,SG,125,76,323,NYK,.511
244,Michael Kidd-Gilchrist,279,.462,604,2,.222,9,117,19,70,324,281,.458,613,140,.749,187,78,77,2025,131,164,704,SF,54,101,455,CHA,.460
245,Andrei Kirilenko,249,.566,440,35,.292,120,177,31,62,260,284,.507,560,188,.752,250,64,64,2034,102,82,791,SF,96,119,362,MIN,.538
246,Linas Kleiza,28,.359,78,20,.303,66,16,28,2,42,48,.333,144,32,.842,38,20,3,376,10,45,148,SF,4,14,52,TOR,.403
247,Brandon Knight,237,.430,551,120,.367,327,303,21,8,193,357,.407,878,165,.733,225,75,75,2365,54,157,999,PG,58,205,247,DET,.475
248,Kyle Korver,88,.471,187,189,.457,414,146,31,37,270,277,.461,601,67,.859,78,74,60,2259,23,170,810,SF,70,70,293,ATL,.618
249,Kosta Koufos,295,.582,507,0,.000,1,32,23,103,351,295,.581,508,58,.558,104,81,81,1817,211,246,648,C,44,53,562,DEN,.581
250,Viacheslav Kravtsov,33,.717,46,0,,0,9,25,9,21,33,.717,46,11,.297,37,25,0,224,24,32,77,C,5,14,45,DET,.717
251,Doron Lamb,46,.365,126,14,.378,37,32,21,0,38,60,.368,163,20,.588,34,47,0,577,8,52,154,SG,13,26,46,TOT,.411
252,Jeremy Lamb,15,.395,38,9,.300,30,5,20,2,13,24,.353,68,14,1.000,14,23,0,147,5,13,71,SF,2,6,18,OKC,.419
253,Carl Landry,324,.541,599,1,.333,3,65,29,31,303,325,.540,602,223,.817,273,81,2,1876,180,190,874,PF,35,115,483,GSW,.541
254,Ty Lawson,363,.491,739,85,.366,232,501,25,8,162,448,.461,971,235,.756,311,73,71,2513,36,135,1216,PG,107,182,198,DEN,.505
255,Courtney Lee,188,.503,374,58,.372,156,143,27,21,159,246,.464,530,62,.861,72,78,39,1941,31,139,612,SG,89,84,190,BOS,.519
256,David Lee,602,.521,1156,0,.000,4,279,29,22,668,602,.519,1160,255,.797,320,79,79,2907,218,246,1459,PF,67,207,886,GSW,.519
257,Malcolm Lee,21,.404,52,8,.333,24,20,22,6,24,29,.382,76,12,.600,20,16,12,289,15,30,78,SG,12,10,39,MIN,.434
258,Kawhi Leonard,195,.554,352,65,.374,174,93,21,32,283,260,.494,526,104,.825,126,58,57,1810,63,99,689,SF,97,62,346,SAS,.556
259,Meyers Leonard,148,.548,270,3,.429,7,33,20,38,175,151,.545,277,72,.809,89,69,9,1206,80,168,377,C,11,49,255,POR,.551
260,Jon Leuer,25,.510,49,0,.000,3,8,23,0,24,25,.481,52,6,.462,13,28,0,187,13,21,56,PF-C,6,8,37,TOT,.481
261,Rashard Lewis,52,.441,118,51,.389,131,30,33,14,102,103,.414,249,28,.622,45,55,9,792,19,67,285,PF,21,33,121,MIA,.516
262,DeAndre Liggins,14,.500,28,7,.368,19,15,24,3,40,21,.447,47,9,.500,18,39,1,290,13,33,58,SG,18,14,53,OKC,.521
263,Damian Lillard,368,.469,785,185,.368,503,531,22,19,215,553,.429,1288,271,.844,321,82,82,3167,42,172,1562,PG,74,243,257,POR,.501
264,Jeremy Lin,309,.483,640,87,.339,257,497,24,29,215,396,.441,897,216,.785,275,82,82,2640,32,205,1095,PG,134,236,247,HOU,.490
265,Shaun Livingston,166,.485,342,0,.000,4,215,27,31,127,166,.480,346,85,.867,98,66,16,1455,31,127,417,PG,48,76,158,TOT,.480
266,Brook Lopez,570,.522,1093,0,.000,1,70,24,154,304,570,.521,1094,297,.758,392,74,74,2253,208,152,1437,C,33,131,512,BRK,.521
267,Robin Lopez,384,.534,719,0,,0,64,24,128,236,384,.534,719,161,.778,207,82,82,2136,226,167,929,C,32,110,462,NOH,.534
268,Kevin Love,85,.413,206,20,.217,92,42,24,9,188,105,.352,298,100,.704,142,18,18,618,64,34,330,PF,13,39,252,MIN,.386
269,Kyle Lowry,149,.433,344,101,.362,279,435,26,24,265,250,.401,623,190,.795,239,68,52,2020,56,218,791,PG,94,157,321,TOR,.482
270,John Lucas III,72,.393,183,57,.377,151,105,30,1,57,129,.386,334,18,.720,25,63,0,827,8,50,333,PG,23,26,65,TOR,.472
271,Scott Machado,3,.600,5,0,.000,1,6,22,0,1,3,.500,6,2,1.000,2,6,0,21,0,0,8,PG,2,8,1,HOU,.500
272,Shelvin Mack,40,.519,77,18,.367,49,68,22,0,37,58,.460,126,9,.563,16,31,3,416,3,39,143,PG-SG,15,34,40,TOT,.532
273,Corey Maggette,22,.400,55,5,.238,21,19,33,2,20,27,.355,76,36,.750,48,18,0,257,5,42,95,SF,6,17,25,DET,.388
274,Ian Mahinmi,149,.456,327,0,.000,2,27,26,66,196,149,.453,329,104,.608,171,80,2,1322,115,201,402,C,39,92,311,IND,.453
275,Shawn Marion,332,.538,617,23,.315,73,163,34,47,379,355,.514,690,79,.782,101,67,67,2010,146,111,812,PF,75,103,525,DAL,.531
276,Kendall Marshall,33,.423,78,23,.315,73,143,21,4,38,56,.371,151,8,.571,14,48,3,702,4,48,143,PG,22,57,42,PHO,.447
277,Cartier Martin,38,.358,106,58,.397,146,20,28,6,89,96,.381,252,20,.714,28,41,3,694,11,58,270,SF,19,32,100,WAS,.496
278,Kenyon Martin,56,.602,93,0,,0,8,35,17,61,56,.602,93,17,.425,40,18,11,431,34,64,129,C,16,16,95,NYK,.602
279,Kevin Martin,192,.472,407,158,.426,371,106,29,8,147,350,.450,778,219,.890,246,77,0,2136,31,138,1077,SG,72,101,178,OKC,.551
280,Roger Mason,66,.452,146,66,.415,159,74,32,11,121,132,.433,305,39,.907,43,69,13,1219,11,104,369,SG,26,51,132,NOH,.541
281,Wesley Matthews,183,.478,383,169,.398,425,174,26,18,156,352,.436,808,149,.797,187,69,69,2403,35,172,1022,SG,90,109,191,POR,.540
282,Jason Maxiell,204,.446,457,0,,0,54,29,95,274,204,.446,457,90,.621,145,72,71,1789,135,172,498,PF,32,81,409,DET,.446
283,Eric Maynor,72,.389,185,34,.354,96,182,25,1,37,106,.377,281,45,.726,62,64,0,963,9,55,291,PG-SG,22,79,46,TOT,.438
284,O.J. Mayo,319,.471,677,142,.407,349,361,25,23,255,461,.449,1026,191,.820,233,82,82,2913,36,195,1255,SG,93,210,291,DAL,.519
285,Luc Mbah a Moute,138,.406,340,13,.351,37,55,26,14,167,151,.401,377,72,.571,126,58,45,1326,89,82,387,SF,42,70,256,MIL,.418
286,JaVale McGee,302,.574,526,1,1.000,1,24,25,157,223,303,.575,527,110,.591,186,79,0,1433,158,184,717,C,30,90,381,DEN,.576
287,Dominic McGuire,24,.429,56,0,,0,20,27,11,59,24,.429,56,3,.300,10,26,10,387,19,39,51,SF,13,12,78,TOT,.429
288,Josh McRoberts,132,.510,259,24,.286,84,141,25,27,232,156,.455,343,65,.765,85,67,22,1487,93,131,401,PF,32,66,325,TOT,.490
289,Jodie Meeks,83,.441,188,122,.357,342,69,25,5,134,205,.387,530,86,.896,96,78,10,1663,37,103,618,SG,58,52,171,LAL,.502
290,Fab Melo,3,.500,6,0,,0,0,22,2,3,3,.500,6,1,.250,4,6,0,36,0,7,7,C,2,1,3,BOS,.500
291,Khris Middleton,48,.500,96,14,.311,45,28,21,4,46,62,.440,141,27,.844,32,27,0,475,4,53,165,SG,15,11,50,DET,.489
292,C.J. Miles,129,.451,286,126,.384,328,63,25,17,150,255,.415,614,93,.869,107,65,13,1364,24,138,729,SF,49,69,174,CLE,.518
293,Darko Milicic,0,.000,1,0,,0,0,27,0,1,0,.000,1,0,,0,1,0,5,0,1,0,C,0,2,1,BOS,.000
294,Andre Miller,286,.504,568,17,.266,64,484,36,11,178,303,.479,632,163,.840,194,82,11,2151,60,159,786,PG,73,172,238,DEN,.493
295,Darius Miller,22,.423,52,22,.393,56,44,22,12,70,44,.407,108,8,1.000,8,52,2,694,8,89,118,SF,17,23,78,NOH,.509
296,Mike Miller,27,.482,56,73,.417,175,99,32,4,139,100,.433,231,8,.727,11,59,17,900,18,63,281,SF,21,35,157,MIA,.591
297,Quincy Miller,4,.364,11,0,.000,1,3,20,0,1,4,.333,12,1,.500,2,7,0,26,1,3,9,PF,1,1,2,DEN,.333
298,Patty Mills,61,.550,111,52,.400,130,62,24,4,41,113,.469,241,16,.842,19,58,2,656,9,55,294,PG,26,39,50,SAS,.577
299,Paul Millsap,416,.498,836,13,.333,39,201,27,80,377,429,.490,875,264,.742,356,78,78,2375,177,232,1135,PF,102,138,554,UTA,.498
300,Nazr Mohammed,66,.371,178,0,.000,2,26,35,32,122,66,.367,180,34,.723,47,63,12,693,73,97,166,C,21,24,195,CHI,.367
301,Greg Monroe,514,.488,1054,0,.000,4,281,22,55,541,514,.486,1058,270,.689,392,81,81,2687,236,190,1298,C,105,234,777,DET,.486
302,E'Twaun Moore,170,.424,401,67,.340,197,206,23,23,119,237,.396,598,47,.797,59,75,21,1682,48,122,588,SG,51,105,167,ORL,.452
303,Darius Morris,49,.402,122,24,.364,66,76,22,2,33,73,.388,188,24,.649,37,48,17,683,24,58,194,PG,21,45,57,LAL,.452
304,Marcus Morris,136,.464,293,86,.369,233,62,23,20,197,222,.422,526,66,.564,117,77,23,1524,80,160,596,PF-SF,45,77,277,TOT,.504
305,Markieff Morris,221,.426,519,45,.336,134,108,23,64,265,266,.407,653,93,.732,127,82,32,1837,131,209,670,PF,77,104,396,PHO,.442
306,Anthony Morrow,48,.471,102,16,.372,43,13,27,1,19,64,.441,145,20,.909,22,41,1,383,11,43,164,SG,13,8,30,TOT,.497
307,Donatas Motiejunas,73,.562,130,24,.289,83,31,22,10,57,97,.455,213,32,.627,51,44,14,538,36,73,250,PF,7,37,93,HOU,.512
308,Arnett Moultrie,78,.582,134,0,,0,10,22,10,69,78,.582,134,18,.643,28,47,0,542,76,43,174,PF,17,19,145,PHI,.582
309,Timofey Mozgov,44,.518,85,0,.000,2,9,26,18,57,44,.506,87,20,.769,26,41,1,366,50,57,108,C,6,25,107,DEN,.506
310,Byron Mullens,151,.425,355,66,.317,208,81,23,32,266,217,.385,563,64,.646,99,53,41,1428,71,110,564,PF,34,74,337,CHA,.444
311,Kevin Murphy,6,.261,23,1,.200,5,2,22,0,4,7,.250,28,0,,0,17,0,52,0,4,15,SG,1,3,4,UTA,.268
312,Troy Murphy,11,.423,26,11,.314,35,7,32,6,42,22,.361,61,10,.909,11,14,1,256,7,29,65,PF,10,7,49,DAL,.451
313,Steve Nash,179,.519,345,57,.438,130,333,38,5,116,236,.497,475,107,.922,116,50,50,1627,26,70,636,PG,30,126,142,LAL,.557
314,Gary Neal,157,.454,346,89,.355,251,129,28,2,130,246,.412,597,64,.865,74,68,17,1484,13,93,645,SG,30,69,143,SAS,.487
315,Jameer Nelson,185,.435,425,121,.341,355,413,30,6,186,306,.392,780,89,.873,102,56,56,1977,23,161,822,PG,71,154,209,ORL,.470
316,Andrew Nicholson,256,.527,486,0,,0,44,23,32,189,256,.527,486,75,.798,94,75,28,1249,69,133,587,PF,24,79,258,ORL,.527
317,Joakim Noah,303,.485,625,0,.000,5,262,27,141,473,303,.481,630,178,.751,237,66,64,2426,260,185,784,C,78,176,733,CHI,.481
318,Steve Novak,29,.367,79,149,.425,351,35,29,8,135,178,.414,430,30,.909,33,81,1,1641,17,97,535,SF,28,12,152,NYK,.587
319,Dirk Nowitzki,278,.487,571,65,.414,157,132,34,37,326,343,.471,728,166,.860,193,53,47,1661,37,93,917,PF,38,70,363,DAL,.516
320,Jermaine O'Neal,179,.482,371,0,,0,42,34,78,211,179,.482,371,96,.835,115,55,4,1029,82,126,454,C,19,73,293,PHO,.482
321,Kyle O'Quinn,101,.515,196,0,.000,1,52,22,26,144,101,.513,197,30,.667,45,57,5,638,65,107,232,C,11,37,209,ORL,.513
322,Lamar Odom,128,.464,276,18,.200,90,142,33,58,363,146,.399,366,20,.476,42,82,2,1616,117,214,330,PF,69,86,480,LAC,.423
323,Tim Ohlbrecht,1,.333,3,0,,0,1,24,0,1,1,.333,3,1,1.000,1,3,0,12,0,1,3,C,1,4,1,HOU,.333
324,Emeka Okafor,328,.477,687,0,,0,93,30,77,493,328,.477,687,109,.571,191,79,77,2052,199,145,765,C,45,107,692,WAS,.477
325,Daniel Orton,12,.462,26,0,,0,4,22,3,13,12,.462,26,9,.529,17,13,0,104,13,13,33,C,4,4,26,OKC,.462
326,Travis Outlaw,60,.472,127,14,.280,50,21,28,8,44,74,.418,177,38,.731,52,38,2,444,17,35,200,SF,11,19,61,SAC,.458
327,Zaza Pachulia,114,.479,238,0,.000,3,79,28,12,204,114,.473,241,78,.757,103,52,15,1134,132,128,306,C,35,70,336,ATL,.473
328,Jannero Pargo,39,.406,96,39,.336,116,67,33,3,25,78,.368,212,12,.923,13,32,0,507,10,42,207,PG,18,41,35,TOT,.460
329,Jeremy Pargo,74,.420,176,25,.338,74,92,26,2,41,99,.396,250,42,.677,62,39,11,655,8,46,265,PG-SG,13,50,49,TOT,.446
330,Tony Parker,495,.534,927,24,.353,68,499,30,6,180,519,.522,995,279,.845,330,66,66,2174,18,92,1341,PG,54,170,198,SAS,.534
331,Chandler Parsons,304,.559,544,152,.385,395,269,24,32,325,456,.486,939,113,.729,155,76,76,2758,79,148,1177,SF,75,147,404,HOU,.567
332,Patrick Patterson,268,.546,491,51,.386,132,81,23,40,224,319,.512,623,48,.762,63,71,41,1775,113,138,737,PF,31,61,337,TOT,.553
333,Chris Paul,336,.538,624,76,.328,232,678,27,10,209,412,.481,856,286,.885,323,70,70,2335,53,143,1186,PG,169,159,262,LAC,.526
334,Sasha Pavlovic,24,.407,59,18,.300,60,32,29,5,49,42,.353,119,1,.167,6,39,1,528,7,59,103,SG,24,14,56,POR,.429
335,Nikola Pekovic,385,.520,741,0,,0,53,27,50,315,385,.520,741,241,.744,324,62,62,1959,230,143,1011,C,43,101,545,MIN,.520
336,Kendrick Perkins,143,.458,312,0,.000,1,111,28,83,356,143,.457,313,44,.611,72,78,78,1954,110,227,330,C,43,109,466,OKC,.457
337,Johan Petro,47,.443,106,1,.250,4,16,27,9,79,48,.436,110,11,.917,12,31,8,352,33,48,108,C,10,24,112,ATL,.441
338,Paul Pierce,331,.466,710,145,.380,382,370,35,30,442,476,.436,1092,333,.787,423,77,77,2575,45,210,1430,SF,84,214,487,BOS,.502
339,Mickael Pietrus,14,.412,34,20,.313,64,9,30,6,31,34,.347,98,12,.667,18,19,16,386,5,33,100,SF,12,16,36,TOR,.449
340,Dexter Pittman,4,.364,11,0,,0,0,24,0,5,4,.364,11,0,.000,3,11,0,32,7,8,8,C,0,3,12,TOT,.364
341,Miles Plumlee,5,.238,21,0,,0,2,24,3,10,5,.238,21,3,.750,4,14,0,55,12,5,13,C,0,3,22,IND,.238
342,Quincy Pondexter,68,.463,147,60,.395,152,61,24,6,89,128,.428,299,59,.787,75,59,1,1243,43,95,375,SF,35,42,132,MEM,.528
343,A.J. Price,91,.427,213,70,.350,200,205,26,3,94,161,.390,413,49,.790,62,57,22,1278,20,73,441,PG,33,64,114,WAS,.475
344,Ronnie Price,29,.358,81,10,.256,39,73,29,3,31,39,.325,120,17,.708,24,39,0,510,13,61,105,PG,26,34,44,POR,.367
345,Pablo Prigioni,47,.547,86,53,.396,134,236,35,2,102,100,.455,220,22,.880,25,78,18,1263,41,127,275,PG,69,86,143,NYK,.575
346,Tayshaun Prince,321,.442,726,38,.404,94,196,32,25,292,359,.438,820,96,.738,130,82,81,2631,72,86,852,SF,48,89,364,TOT,.461
347,Joel Przybilla,1,.250,4,0,,0,4,33,2,16,1,.250,4,0,.000,2,12,1,68,5,10,2,C,1,4,21,MIL,.250
348,Chris Quinn,4,.364,11,0,.000,5,9,29,0,1,4,.250,16,2,1.000,2,7,0,78,1,4,10,SG,3,6,2,CLE,.250
349,Vladimir Radmanovic,8,.500,16,5,.185,27,8,32,4,18,13,.302,43,2,.667,3,25,0,144,10,29,33,PF,8,7,28,CHI,.360
350,Anthony Randolph,56,.528,106,0,.000,8,12,23,21,66,56,.491,114,31,.689,45,39,0,329,29,41,143,PF,19,37,95,DEN,.491
351,Shavlik Randolph,28,.583,48,0,,0,4,29,7,42,28,.583,48,11,.407,27,16,0,198,28,38,67,PF,8,10,70,BOS,.583
352,Zach Randolph,469,.469,1001,2,.087,23,108,31,31,544,471,.460,1024,225,.750,300,76,75,2607,310,180,1169,PF,61,150,854,MEM,.461
353,J.J. Redick,217,.506,429,165,.366,451,296,28,9,154,382,.434,880,171,.900,190,78,13,2379,17,117,1100,SG,38,138,171,TOT,.528
354,Jason Richardson,78,.462,169,57,.341,167,51,32,15,108,135,.402,336,20,.606,33,33,33,936,19,57,347,SG,40,26,127,PHI,.487
355,Quentin Richardson,0,.000,7,1,.250,4,1,32,0,5,1,.091,11,2,1.000,2,1,0,29,5,1,5,SF,0,2,10,NYK,.136
356,Luke Ridnour,301,.503,599,66,.311,212,311,31,15,165,367,.453,811,139,.848,164,82,82,2474,41,187,939,SG,82,130,206,MIN,.493
357,Austin Rivers,117,.385,304,28,.326,86,127,20,9,93,145,.372,390,59,.546,108,61,26,1418,16,122,377,SG,26,74,109,NOH,.408
358,Brian Roberts,154,.430,358,59,.386,153,219,27,3,80,213,.417,511,70,.909,77,78,5,1324,17,108,555,PG,37,71,97,NOH,.475
359,Nate Robinson,258,.450,573,141,.405,348,358,28,10,155,399,.433,921,135,.799,169,82,23,2086,29,207,1074,PG,85,144,184,CHI,.510
360,Thomas Robinson,138,.431,320,0,.000,1,46,21,26,193,138,.430,321,57,.523,109,70,0,1056,122,124,333,PF,41,88,315,TOT,.430
361,Rajon Rondo,213,.513,415,12,.240,50,420,26,9,169,225,.484,465,60,.645,93,38,38,1423,43,96,522,PG,70,148,212,BOS,.497
362,Terrence Ross,121,.464,261,65,.332,196,53,21,14,109,186,.407,457,30,.714,42,73,2,1239,35,122,467,SG,43,48,144,TOR,.478
363,Brandon Roy,11,.423,26,0,.000,9,23,28,0,11,11,.314,35,7,.700,10,5,5,122,3,5,29,SG,3,7,14,MIN,.314
364,Ricky Rubio,158,.374,422,27,.293,92,418,22,5,185,185,.360,514,211,.799,264,57,47,1691,44,143,608,PG,137,172,229,MIN,.386
365,Brandon Rush,6,.857,7,0,.000,2,2,27,0,1,6,.667,9,2,.667,3,2,0,25,0,5,14,SF,0,3,1,GSW,.667
366,Robert Sacre,18,.375,48,0,,0,6,23,10,25,18,.375,48,7,.636,11,32,3,203,9,38,43,C,0,10,34,LAL,.375
367,John Salmons,145,.420,345,99,.371,267,226,33,25,174,244,.399,612,85,.773,110,76,72,2278,33,143,672,SF,51,85,207,SAC,.480
368,Samardo Samuels,22,.373,59,0,.000,1,8,24,3,18,22,.367,60,14,.583,24,18,1,196,10,30,58,C,3,6,28,CLE,.367
