,Player_Name,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,Games,Games_Strated,Minutes_Played,ORB,PF,PTS,Position,STL,TOV,TRB,Team,eFG%
184,Eddie House,105,.427,246,75,.429,175,67,28,3,78,180,.428,421,33,.917,36,56,1,946,14,69,468,SG,27,27,92,NJN,.517
185,Dwight Howard,525,.603,871,1,.500,2,158,21,156,725,526,.603,873,390,.586,666,82,82,3023,283,245,1443,C,70,317,1008,ORL,.603
186,Josh Howard,401,.480,836,92,.385,239,127,26,56,345,493,.459,1075,243,.827,294,70,69,2455,130,180,1321,SF,82,123,475,DAL,.501
187,Juwan Howard,309,.465,665,0,,0,131,33,8,332,309,.465,665,155,.824,188,80,38,2123,138,205,773,PF,29,112,470,HOU,.465
188,Troy Hudson,46,.400,115,28,.350,80,73,30,2,40,74,.379,195,26,.813,32,34,6,554,8,23,202,PG,14,40,48,MIN,.451
189,Larry Hughes,307,.420,731,74,.333,222,256,28,26,226,381,.400,953,209,.676,309,70,68,2596,41,164,1045,SG,89,154,267,CLE,.439
190,Kris Humphries,87,.470,185,0,,0,18,21,21,109,87,.470,185,53,.671,79,60,2,670,78,98,227,PF,14,32,187,TOR,.470
191,Lindsey Hunter,56,.448,125,38,.319,119,93,36,7,38,94,.385,244,30,.909,33,52,0,745,9,56,256,PG,34,35,47,DET,.463
192,Steven Hunter,188,.577,326,0,,0,26,25,76,221,188,.577,326,74,.490,151,70,41,1605,114,137,450,PF,13,65,335,PHI,.577
193,Andre Iguodala,395,.472,836,48,.310,155,432,23,33,357,443,.447,991,452,.820,551,76,76,3062,77,200,1386,SG,152,261,434,PHI,.471
194,Zydrunas Ilgauskas,385,.486,792,0,.000,1,123,31,98,357,385,.485,793,155,.807,192,78,78,2130,242,257,925,C,48,141,599,CLE,.485
195,Mile Ilic,0,.000,3,0,,0,0,22,0,1,0,.000,3,0,,0,5,0,6,0,1,0,C,0,3,1,NJN,.000
196,Didier Ilunga-Mbenga,5,.313,16,0,,0,6,26,5,8,5,.313,16,7,.875,8,21,0,79,3,17,17,C,3,5,11,DAL,.313
197,Ersan Ilyasova,85,.395,215,54,.365,148,49,19,17,131,139,.383,363,70,.787,89,66,14,973,58,147,402,PF,27,51,189,MIL,.457
198,Allen Iverson*,519,.465,1116,62,.315,197,468,31,13,170,581,.442,1313,485,.795,610,65,64,2761,23,95,1709,SG-PG,123,268,193,TOT,.466
199,Royal Ivey,59,.465,127,5,.313,16,45,25,4,36,64,.448,143,24,.686,35,53,18,539,15,62,157,PG,24,31,51,ATL,.465
200,Jarrett Jack,257,.490,525,63,.350,180,417,23,9,190,320,.454,705,243,.871,279,79,79,2651,18,202,946,PG,86,187,208,POR,.499
201,Bobby Jackson,150,.425,353,54,.327,165,141,33,6,136,204,.394,518,130,.774,168,56,2,1330,42,98,592,SG,50,78,178,NOK,.446
202,Luke Jackson,14,.538,26,5,.294,17,13,25,1,8,19,.442,43,5,.556,9,13,2,138,2,15,48,SF,5,7,10,TOT,.500
203,Marc Jackson,159,.411,387,0,.000,1,58,32,7,130,159,.410,388,90,.874,103,56,25,1025,62,89,408,PF,21,65,192,NOK,.410
204,Stephen Jackson,309,.488,633,100,.322,311,287,28,34,161,409,.433,944,243,.813,299,75,69,2479,61,200,1161,SF-SG,84,183,222,TOT,.486
205,Jerome James,33,.418,79,0,,0,3,31,15,45,33,.418,79,10,.556,18,41,11,273,21,73,76,C,6,23,66,NYK,.418
206,LeBron James,673,.513,1311,99,.319,310,470,22,55,443,772,.476,1621,489,.698,701,78,78,3190,83,171,2132,SF,125,250,526,CLE,.507
207,Mike James,217,.445,488,80,.372,215,297,31,7,138,297,.422,703,154,.837,184,82,65,2069,25,171,828,PG,55,129,163,MIN,.479
208,Antawn Jamison,374,.492,760,138,.364,379,136,30,36,428,512,.450,1139,226,.736,307,70,70,2662,134,194,1388,PF,80,104,562,WAS,.510
209,Marko Jaric,104,.433,240,32,.376,85,145,28,16,130,136,.418,325,67,.761,88,70,13,1555,54,172,371,SG,75,88,184,MIN,.468
210,Sarunas Jasikevicius,84,.438,192,44,.338,130,172,30,1,54,128,.398,322,86,.905,95,63,3,973,15,75,386,SG-PG,26,90,69,TOT,.466
211,Al Jefferson,453,.514,881,0,.000,1,88,22,106,519,453,.514,882,201,.681,295,69,60,2319,237,232,1107,C,48,136,756,BOS,.514
212,Richard Jefferson,251,.483,520,52,.359,145,148,26,8,192,303,.456,665,239,.733,326,55,53,1956,48,123,897,SF,34,120,240,NJN,.495
213,Jared Jeffries,93,.500,186,2,.100,20,67,25,30,127,95,.461,206,31,.456,68,55,43,1307,111,150,223,SF,44,61,238,NYK,.466
214,Alexander Johnson,91,.538,169,0,,0,17,23,35,131,91,.538,169,78,.661,118,59,19,753,50,137,260,PF,25,47,181,MEM,.538
215,Amir Johnson,18,.600,30,0,.000,3,3,19,13,22,18,.545,33,11,.786,14,8,0,124,15,19,47,PF,5,9,37,DET,.545
216,Anthony Johnson,117,.433,270,25,.342,73,201,32,3,79,142,.414,343,46,.754,61,67,17,1301,22,119,355,PG,33,76,101,TOT,.450
217,DerMarr Johnson,31,.470,66,19,.216,88,17,26,12,47,50,.325,154,16,.762,21,39,7,419,10,39,135,SF,16,27,57,DEN,.386
218,Joe Johnson,417,.504,827,119,.381,312,249,25,11,186,536,.471,1139,235,.748,314,57,57,2359,53,115,1426,SG,60,176,239,ATL,.523
219,Linton Johnson,83,.519,160,10,.333,30,18,26,18,111,93,.489,190,30,.811,37,54,0,720,52,101,226,PF,33,27,163,NOK,.516
220,Bobby Jones,42,.500,84,1,.111,9,16,23,1,35,43,.462,93,23,.561,41,44,5,336,22,59,110,SF,11,18,57,PHI,.468
221,Dahntay Jones,215,.479,449,5,.417,12,68,26,22,106,220,.477,461,138,.793,174,78,25,1671,47,192,583,SG,39,92,153,MEM,.483
222,Damon Jones,48,.387,124,89,.385,231,94,30,2,57,137,.386,355,30,.682,44,60,0,1173,9,53,393,PG,16,36,66,CLE,.511
223,Dwayne Jones,0,.000,1,0,,0,0,23,0,5,0,.000,1,3,.500,6,4,0,18,1,3,3,PF,0,2,6,CLE,.000
224,Eddie Jones,100,.500,200,78,.351,222,109,35,10,159,178,.422,422,59,.787,75,64,41,1594,31,124,493,SG,68,47,190,TOT,.514
225,Fred Jones,100,.429,233,39,.305,128,108,27,16,92,139,.385,361,95,.833,114,63,12,1319,23,121,412,SG,48,67,115,TOT,.439
226,James Jones,72,.356,202,90,.378,238,45,26,42,143,162,.368,440,71,.877,81,76,7,1376,33,115,485,SF,28,28,176,PHO,.470
227,Jumaine Jones,4,.211,19,10,.313,32,1,27,1,17,14,.275,51,2,1.000,2,18,0,138,6,19,40,SF,5,7,23,PHO,.373
228,Solomon Jones,65,.512,127,0,.000,1,11,22,42,87,65,.508,128,59,.787,75,58,8,666,49,124,189,PF,11,25,136,ATL,.508
229,Chris Kaman,294,.452,651,0,.000,1,79,24,116,428,294,.451,652,166,.741,224,75,66,2176,160,251,754,C,41,147,588,LAC,.451
230,Jason Kapono,170,.482,353,108,.514,210,81,25,2,154,278,.494,563,66,.892,74,67,35,1767,26,135,730,SF,38,70,180,MIA,.590
231,Viktor Khryapa,27,.422,64,0,.000,6,21,24,1,37,27,.386,70,19,.731,26,33,0,231,20,53,73,PF,10,16,57,CHI,.386
232,Jason Kidd,245,.448,547,124,.343,361,736,33,23,520,369,.406,908,179,.778,230,80,80,2933,135,146,1041,PG,127,213,655,NJN,.475
233,Tarence Kinsey,126,.488,258,13,.283,46,41,22,1,68,139,.457,304,78,.796,98,48,12,967,29,57,369,SG,53,46,97,MEM,.479
234,Andrei Kirilenko,181,.528,343,16,.213,75,202,25,144,241,197,.471,418,174,.728,239,70,70,2049,88,172,584,SF,74,135,329,UTA,.490
235,Linas Kleiza,117,.462,253,83,.376,221,45,22,14,189,200,.422,474,115,.852,135,79,14,1488,77,200,598,PF,28,79,266,DEN,.509
236,Brevin Knight,151,.438,345,1,.056,18,296,31,3,101,152,.419,363,103,.805,128,45,25,1273,14,113,408,PG,67,95,115,CHA,.420
237,Yaroslav Korolev,3,.273,11,1,.200,5,4,19,0,2,4,.250,16,3,.500,6,10,0,41,1,0,12,SF,3,1,3,LAC,.281
238,Kyle Korver,240,.446,538,132,.430,307,105,25,20,229,372,.440,845,191,.914,209,74,1,2288,30,188,1067,SF,57,117,259,PHI,.518
239,Nenad Krstic,170,.528,322,0,.000,1,46,23,24,125,170,.526,323,86,.711,121,26,26,848,51,88,426,C,10,52,176,NJN,.526
240,Raef LaFrentz,37,.468,79,2,.087,23,8,30,11,45,39,.382,102,20,.769,26,27,9,352,25,57,100,PF,7,13,70,POR,.392
241,James Lang,4,.444,9,0,,0,2,23,3,6,4,.444,9,3,.600,5,11,0,55,5,14,11,C,0,2,11,WAS,.444
242,David Lee,240,.600,400,0,,0,104,23,23,406,240,.600,400,141,.815,173,58,12,1731,196,155,621,PF,48,92,602,NYK,.600
243,Rashard Lewis,312,.505,618,151,.390,387,145,27,39,305,463,.461,1005,265,.841,315,60,60,2348,91,143,1342,SF,68,118,396,SEA,.536
244,Randy Livingston,0,.000,3,0,,0,4,31,0,0,0,.000,3,0,,0,4,0,26,1,2,0,PG,0,1,1,SEA,.000
245,Shaun Livingston,203,.469,433,5,.313,16,274,21,29,128,208,.463,449,82,.707,116,54,31,1611,56,135,503,PG,59,108,184,LAC,.469
246,Kyle Lowry,11,.367,30,3,.375,8,32,20,1,19,14,.368,38,25,.893,28,10,0,175,12,20,56,PG,14,12,31,MEM,.408
247,John Lucas III,47,.485,97,15,.254,59,33,24,0,27,62,.397,156,15,.789,19,47,0,383,9,38,154,PG,17,15,36,HOU,.446
248,Tyronn Lue,162,.446,363,56,.348,161,201,29,0,85,218,.416,524,144,.883,163,56,17,1488,19,101,636,PG,24,85,104,ATL,.469
249,Mark Madsen,23,.535,43,0,,0,10,31,10,52,23,.535,43,15,.517,29,56,0,473,35,100,61,C,10,21,87,MIN,.535
250,Corey Maggette,354,.476,743,13,.200,65,208,27,14,352,367,.454,808,519,.820,633,75,31,2291,90,244,1266,SF,65,201,442,LAC,.462
251,Jamaal Magloire,199,.504,395,0,,0,30,28,66,341,199,.504,395,131,.541,242,81,23,1703,151,226,529,C,21,129,492,POR,.504
252,Renaldo Major,2,.200,10,0,,0,0,24,0,2,2,.200,10,1,.500,2,1,0,27,0,4,5,PF,2,1,2,GSW,.200
253,Stephon Marbury,272,.448,607,123,.357,345,403,29,10,177,395,.415,952,297,.769,386,74,74,2748,36,185,1210,PG,71,179,213,NYK,.480
254,Shawn Marion,481,.587,819,80,.317,252,134,28,122,613,561,.524,1071,201,.810,248,80,80,3010,172,216,1403,SF,156,114,785,PHO,.561
255,Damir Markota,13,.361,36,6,.375,16,6,21,1,20,19,.365,52,7,.636,11,30,0,170,11,22,51,PF,3,15,31,MIL,.423
256,Sean Marks,2,.400,5,0,.000,1,0,31,1,3,2,.333,6,2,1.000,2,3,0,17,0,4,6,PF,0,0,3,PHO,.333
257,Donyell Marshall,114,.514,222,95,.351,271,46,33,43,237,209,.424,493,53,.663,80,81,0,1360,86,130,566,PF,39,67,323,CLE,.520
258,Rawle Marshall,28,.394,71,4,.222,18,13,24,5,21,32,.360,89,31,.689,45,40,2,361,8,22,99,SG,12,19,29,IND,.382
259,Darrick Martin,20,.351,57,13,.351,37,43,35,0,10,33,.351,94,15,.714,21,31,0,220,2,22,94,PG,3,12,12,TOR,.420
260,Kenyon Martin,8,.533,15,0,.000,1,1,29,0,14,8,.500,16,3,.250,12,2,2,63,6,10,19,PF,0,5,20,DEN,.500
261,Kevin Martin,378,.515,734,127,.381,333,173,23,11,273,505,.473,1067,481,.844,570,80,80,2818,69,181,1618,SG,98,135,342,SAC,.533
262,Desmond Mason,407,.452,900,0,,0,115,29,22,221,407,.452,900,214,.663,323,75,75,2575,124,174,1028,SF,52,192,345,NOK,.452
263,Roger Mason,26,.338,77,33,.324,102,35,26,6,38,59,.330,179,14,.875,16,62,0,492,7,66,165,SG,13,19,45,WAS,.422
264,Jason Maxiell,131,.500,262,0,,0,14,23,60,98,131,.500,262,72,.526,137,67,8,943,88,110,334,C,30,53,186,DET,.500
265,Sean May,162,.498,325,2,.667,3,66,22,24,160,164,.500,328,86,.768,112,35,8,838,73,100,416,PF,19,56,233,CHA,.503
266,Rashad McCants,42,.412,102,20,.267,75,38,22,7,33,62,.350,177,40,.690,58,37,0,554,14,71,184,SG,26,40,47,MIN,.407
267,Chris McCray,0,.000,3,0,,0,0,22,0,0,0,.000,3,0,,0,5,0,12,0,1,0,SG,0,2,0,MIL,.000
268,Antonio McDyess,284,.526,540,0,,0,72,32,65,331,284,.526,540,96,.691,139,82,3,1729,165,240,664,PF,61,75,496,DET,.526
269,Ivan McFarlin,5,.417,12,0,.000,1,1,24,0,4,5,.385,13,5,.714,7,11,0,41,7,8,15,PF,0,1,11,PHI,.385
270,Tracy McGrady*,512,.466,1099,126,.331,381,458,27,36,322,638,.431,1480,345,.707,488,71,71,2539,56,136,1747,SG,92,213,378,HOU,.474
271,Jeff McInnis,70,.405,173,1,.125,8,124,32,0,48,71,.392,181,22,.688,32,38,3,702,14,72,165,PG,14,42,62,CHA,.395
272,Aaron McKie,11,.647,17,0,,0,13,34,0,17,11,.647,17,0,,0,10,0,131,1,14,22,SF,4,8,18,LAL,.647
273,Keith McLeod,57,.399,143,16,.356,45,90,27,5,39,73,.388,188,69,.885,78,48,9,718,4,51,231,PG,24,46,43,TOT,.431
274,Stanislav Medvedenko,11,.407,27,1,.500,2,2,27,2,10,12,.414,29,17,.850,20,14,0,81,4,16,42,C,0,5,14,ATL,.431
275,Pops Mensah-Bonsu,11,.647,17,0,,0,0,23,0,12,11,.647,17,7,.389,18,12,0,71,9,8,29,PF,1,9,21,DAL,.647
276,C.J. Miles,33,.393,84,7,.219,32,25,19,4,24,40,.345,116,14,.609,23,37,13,373,11,60,101,SG,11,28,35,UTA,.375
277,Darko Milicic,249,.455,547,0,.000,1,90,21,140,292,249,.454,548,141,.613,230,80,16,1913,145,219,639,PF,44,124,437,ORL,.454
278,Andre Miller,419,.479,874,5,.143,35,625,30,10,255,424,.466,909,222,.784,283,80,79,2966,97,184,1075,PG,110,222,352,TOT,.469
279,Brad Miller,219,.475,461,5,.152,33,224,30,39,322,224,.453,494,115,.772,149,63,56,1783,79,155,568,C,38,108,401,SAC,.459
280,Mike Miller,263,.514,512,202,.406,498,298,26,18,326,465,.460,1010,161,.793,203,70,69,2740,52,138,1293,SG,54,179,378,MEM,.560
281,Paul Millsap,208,.527,395,1,.333,3,62,21,74,240,209,.525,398,140,.673,208,82,1,1472,183,236,559,PF,67,94,423,UTA,.526
282,Yao Ming*,423,.518,817,0,.000,2,94,26,94,351,423,.516,819,356,.862,413,48,48,1624,101,159,1202,C,17,167,452,HOU,.516
283,Cuttino Mobley,287,.451,636,101,.411,246,198,31,24,215,388,.440,882,200,.837,239,78,73,2841,52,186,1077,SG,92,145,267,LAC,.497
284,Nazr Mohammed,118,.532,222,0,,0,9,29,40,140,118,.532,222,50,.610,82,51,33,773,89,133,286,C,27,43,229,DET,.532
285,Mikki Moore,308,.610,505,0,.000,1,74,31,60,258,308,.609,506,160,.681,235,79,55,2082,145,261,776,C,46,113,403,NJN,.609
286,Randolph Morris,1,.167,6,0,,0,1,21,1,8,1,.167,6,2,.333,6,5,0,44,1,4,4,C,2,2,9,NYK,.167
287,Adam Morrison,268,.391,686,87,.337,258,163,22,6,176,355,.376,944,120,.710,169,78,23,2326,54,179,917,PF,28,130,230,CHA,.422
288,Alonzo Mourning*,238,.560,425,0,,0,18,36,178,224,238,.560,425,185,.601,308,77,43,1572,126,219,661,C,13,129,350,MIA,.560
289,Troy Murphy,208,.479,434,58,.395,147,126,26,42,314,266,.458,581,108,.745,145,68,48,1852,100,196,698,PF,46,78,414,TOT,.508
290,Ronald Murray,153,.431,355,24,.289,83,187,27,13,87,177,.404,438,87,.725,120,69,18,1477,26,96,465,SG,49,90,113,DET,.432
291,Dikembe Mutombo*,85,.556,153,0,,0,13,40,76,324,85,.556,153,60,.690,87,75,33,1289,164,156,230,C,22,38,488,HOU,.556
292,Bostjan Nachbar,114,.496,230,112,.423,265,61,26,26,226,226,.457,495,132,.805,164,76,1,1532,27,183,696,SF,30,69,253,NJN,.570
293,Eduardo Najera,203,.594,342,1,.083,12,64,30,26,179,204,.576,354,88,.715,123,75,36,1658,131,207,497,PF,73,56,310,DEN,.578
294,Steve Nash,361,.575,628,156,.455,343,884,32,6,239,517,.532,971,222,.899,247,76,76,2682,30,117,1412,PG,57,287,269,PHO,.613
295,Jameer Nelson,311,.457,681,65,.335,194,330,24,5,186,376,.430,875,183,.828,221,77,77,2331,50,225,1000,PG,73,184,236,ORL,.467
296,Rasho Nesterovic,230,.548,420,0,.000,1,74,30,84,245,230,.546,421,34,.680,50,80,73,1676,115,193,494,C,37,56,360,TOR,.546
297,Ira Newble,8,.364,22,8,.533,15,2,32,0,17,16,.432,37,6,.600,10,15,1,129,13,17,46,SF,6,3,30,CLE,.541
298,Andres Nocioni,193,.515,375,80,.383,209,57,27,24,259,273,.467,584,123,.848,145,53,31,1406,42,164,749,PF,27,104,301,CHI,.536
299,David Noel,48,.387,124,17,.321,53,65,22,9,81,65,.367,177,37,.860,43,68,0,792,42,77,184,PF,25,40,123,MIL,.415
300,Steve Novak,5,.455,11,13,.333,39,6,23,0,22,18,.360,50,2,1.000,2,35,1,191,4,21,51,SF,5,4,26,HOU,.490
301,Dirk Nowitzki,601,.515,1168,72,.416,173,263,28,62,571,673,.502,1341,498,.904,551,78,78,2820,122,171,1916,PF,52,167,693,DAL,.529
302,Patrick O'Bryant,10,.313,32,0,,0,9,20,8,14,10,.313,32,11,.647,17,16,0,119,7,26,31,C,6,8,21,GSW,.313
303,Jermaine O'Neal,498,.439,1134,0,.000,7,167,28,182,508,498,.436,1141,343,.767,447,69,69,2459,153,232,1339,C,50,203,661,IND,.436
304,Shaquille O'Neal*,283,.591,479,0,,0,79,34,55,200,283,.591,479,124,.422,294,40,39,1135,97,139,690,C,8,95,297,MIA,.591
305,Fabricio Oberto,158,.562,281,0,,0,68,31,24,237,158,.562,281,33,.647,51,79,33,1365,131,213,349,PF,25,69,368,SAS,.562
306,Lamar Odom,265,.531,499,54,.297,182,270,27,32,445,319,.468,681,198,.700,283,56,56,2202,102,182,890,PF,53,163,547,LAL,.508
307,Emeka Okafor,394,.532,740,0,,0,80,24,172,499,394,.532,740,175,.593,295,67,65,2329,258,210,963,C,57,111,757,CHA,.532
308,Mehmet Okur,361,.498,725,129,.384,336,156,27,38,419,490,.462,1061,296,.765,387,80,80,2664,160,257,1405,C,36,125,579,UTA,.523
309,Kevin Ollie,81,.438,185,0,.000,2,130,34,1,66,81,.433,187,37,.822,45,53,23,919,8,76,199,PG,21,47,74,PHI,.433
310,Michael Olowokandi,19,.413,46,0,,0,5,31,13,34,19,.413,46,2,.667,3,24,0,234,14,48,40,C,8,17,48,BOS,.413
311,Bo Outlaw,34,.667,51,0,,0,16,35,6,59,34,.667,51,13,.591,22,41,0,460,47,57,81,PF,17,21,106,ORL,.667
312,Travis Outlaw,236,.445,530,10,.270,37,52,22,74,152,246,.434,567,143,.790,181,67,1,1532,65,150,645,PF,61,66,217,POR,.443
313,Zaza Pachulia,291,.475,613,0,.000,1,106,22,36,301,291,.474,614,293,.786,373,72,47,2026,199,267,875,C,77,162,500,ATL,.474
314,Scott Padgett,8,.348,23,8,.242,33,8,30,3,38,16,.286,56,6,.462,13,31,0,231,16,35,46,PF,5,9,54,TOT,.357
315,Jannero Pargo,202,.418,483,81,.388,209,203,27,4,160,283,.409,692,104,.852,122,82,7,1710,20,121,751,PG,53,122,180,NOK,.467
316,Anthony Parker,213,.500,426,115,.441,261,153,31,11,223,328,.477,687,132,.835,158,73,73,2437,60,135,903,SG,73,71,283,TOR,.561
317,Smush Parker,232,.479,484,110,.365,301,228,25,10,161,342,.436,785,113,.646,175,82,80,2457,45,211,907,PG,119,153,206,LAL,.506
318,Tony Parker,555,.525,1058,15,.395,38,420,24,6,216,570,.520,1096,274,.783,350,77,77,2499,34,137,1429,PG,82,191,250,SAS,.527
319,Ruben Patterson,472,.557,848,3,.158,19,232,31,25,250,475,.548,867,241,.641,376,81,53,2508,190,232,1194,SF,110,199,440,MIL,.550
320,Chris Paul,331,.455,728,50,.350,143,569,21,3,226,381,.437,871,292,.818,357,64,64,2353,54,154,1104,PG,118,161,280,NOK,.466
321,Sasha Pavlovic,162,.474,342,60,.405,148,105,23,17,135,222,.453,490,100,.794,126,67,28,1534,23,145,604,SG,55,102,158,CLE,.514
322,Gary Payton*,112,.461,243,32,.260,123,201,38,3,114,144,.393,366,38,.667,57,68,28,1503,18,117,358,PG,43,66,132,MIA,.437
323,Kendrick Perkins,132,.496,266,0,.000,3,94,22,96,259,132,.491,269,60,.600,100,72,53,1576,113,214,324,C,23,113,372,BOS,.491
324,Morris Peterson,116,.523,222,106,.359,295,47,29,12,205,222,.429,517,84,.683,123,71,12,1515,32,126,634,SF,45,53,237,TOR,.532
325,Johan Petro,226,.516,438,0,,0,45,21,47,243,226,.516,438,50,.649,77,81,13,1510,92,237,502,C,39,82,335,SEA,.516
326,Eric Piatkowski,2,.286,7,7,.389,18,4,36,1,7,9,.360,25,2,1.000,2,11,0,73,2,6,27,SG,0,5,9,PHO,.500
327,Paul Pierce,266,.463,575,107,.389,275,194,29,13,238,373,.439,850,320,.796,402,47,46,1740,39,122,1173,SG,48,152,277,BOS,.502
328,Mickael Pietrus,193,.558,346,93,.388,240,62,24,55,246,286,.488,586,136,.648,210,72,38,1937,81,220,801,SF,48,105,327,GSW,.567
329,Kevinn Pinkney,11,.440,25,1,.500,2,5,23,3,8,12,.444,27,6,.667,9,6,0,100,7,12,31,PF,3,4,15,BOS,.463
330,Scot Pollard,11,.423,26,0,,0,3,31,1,16,11,.423,26,2,.500,4,24,0,109,15,27,24,C,4,4,31,CLE,.423
331,James Posey,89,.514,173,97,.375,259,94,30,23,291,186,.431,432,81,.827,98,71,19,1919,66,193,550,SF,71,55,357,MIA,.543
332,Vitaly Potapenko,0,.000,4,0,,0,0,31,0,2,0,.000,4,0,,0,3,0,13,0,3,0,C,0,2,2,SAC,.000
333,Leon Powe,79,.451,175,0,.000,2,10,23,22,118,79,.446,177,106,.736,144,63,2,720,97,104,264,C,14,47,215,BOS,.446
334,Josh Powell,43,.462,93,0,,0,21,24,12,64,43,.462,93,30,.714,42,37,0,353,24,61,116,PF,5,29,88,TOT,.462
335,Roger Powell,0,.000,2,0,.000,1,0,24,0,0,0,.000,3,2,1.000,2,3,0,13,3,2,2,SF,0,3,3,UTA,.000
336,Ronnie Price,46,.430,107,21,.323,65,48,23,4,56,67,.390,172,37,.673,55,58,1,563,15,64,192,PG,28,33,71,SAC,.451
337,Tayshaun Prince,378,.480,787,81,.386,210,227,26,55,285,459,.460,997,172,.768,224,82,82,3001,144,116,1171,SF,51,98,429,DET,.501
338,Joel Przybilla,37,.474,78,0,,0,12,27,67,109,37,.474,78,10,.370,27,43,43,701,59,124,84,C,10,40,168,POR,.474
339,Chris Quinn,28,.378,74,20,.351,57,65,23,0,24,48,.366,131,25,.676,37,42,1,408,6,32,141,PG,15,21,30,MIA,.443
340,Vladimir Radmanovic,94,.475,198,40,.339,118,66,26,18,127,134,.424,316,53,.726,73,55,15,986,53,125,361,PF,25,69,180,LAL,.487
341,Shavlik Randolph,23,.479,48,0,,0,4,23,10,35,23,.479,48,12,.545,22,13,6,179,19,23,58,PF,7,9,54,PHI,.479
342,Zach Randolph,586,.473,1238,14,.292,48,147,25,15,489,600,.467,1286,394,.819,481,68,67,2425,199,184,1608,PF,53,215,688,POR,.472
343,Theo Ratliff,1,.333,3,0,,0,0,33,3,5,1,.333,3,3,.750,4,2,2,44,2,6,5,C,1,1,7,BOS,.333
344,Allan Ray,52,.364,143,48,.414,116,43,22,3,51,100,.386,259,42,.764,55,47,5,710,18,85,290,SG,20,42,69,BOS,.479
345,Michael Redd,360,.501,719,117,.382,306,124,27,9,154,477,.465,1025,345,.829,416,53,53,2036,42,78,1416,SF,63,122,196,MIL,.522
346,J.J. Redick,42,.433,97,38,.388,98,36,22,0,42,80,.410,195,54,.900,60,42,0,622,10,52,252,PG,12,21,52,ORL,.508
347,Justin Reed,40,.374,107,0,,0,17,25,3,31,40,.374,107,26,.867,30,41,3,318,15,44,106,PF,5,22,46,MIN,.374
348,Jared Reiner,15,.349,43,0,,0,13,24,6,50,15,.349,43,3,.300,10,27,2,244,21,45,33,C,5,14,71,MIL,.349
349,Jason Richardson,196,.453,433,110,.365,301,172,26,32,188,306,.417,734,92,.657,140,51,49,1675,71,129,814,SG,54,82,259,GSW,.492
350,Jeremy Richardson,1,.333,3,2,.667,3,0,22,0,1,3,.500,6,0,,0,6,0,20,1,2,8,SG-SF,1,1,2,TOT,.667
351,Quentin Richardson,131,.456,287,97,.376,258,108,26,7,287,228,.418,545,83,.692,120,49,47,1621,65,133,636,SF,36,70,352,NYK,.507
352,Luke Ridnour,252,.453,556,49,.353,139,368,25,19,136,301,.433,695,128,.805,159,71,58,2091,28,181,779,PG,83,156,164,SEA,.468
353,Anthony Roberson,23,.469,49,21,.382,55,10,23,0,19,44,.423,104,2,.667,3,20,1,227,2,27,111,PG,12,13,21,GSW,.524
354,Lawrence Roberts,94,.456,206,0,.000,2,30,24,13,160,94,.452,208,95,.725,131,54,18,969,101,133,283,PF,36,36,261,MEM,.452
355,Bernard Robinson,19,.317,60,0,.000,2,19,26,2,38,19,.306,62,23,.852,27,31,0,278,10,32,61,SG-SF,17,16,48,TOT,.306
356,Clifford Robinson,56,.368,152,25,.379,66,51,40,23,91,81,.372,218,16,.444,36,50,1,955,31,98,203,C,12,30,122,NJN,.429
357,Nate Robinson,144,.465,310,83,.390,213,90,22,6,97,227,.434,523,108,.777,139,64,5,1356,55,160,645,PG,50,72,152,NYK,.513
358,Sergio Rodriguez,77,.500,154,24,.282,85,218,20,2,71,101,.423,239,21,.808,26,67,1,862,20,72,247,PG,35,77,91,POR,.473
359,Rajon Rondo,182,.432,421,6,.207,29,297,20,8,218,188,.418,450,119,.647,184,78,25,1831,74,181,501,PG,128,137,292,BOS,.424
360,Jalen Rose,17,.436,39,21,.447,47,16,34,2,20,38,.442,86,11,.917,12,29,0,246,3,22,108,SF,5,9,23,PHO,.564
361,Malik Rose,72,.404,178,2,.250,8,65,32,9,128,74,.398,186,42,.808,52,65,2,810,47,120,192,PF,26,65,175,NYK,.403
362,Quinton Ross,175,.474,369,2,.200,10,86,25,32,130,177,.467,379,68,.782,87,81,43,1700,60,179,424,SG,70,33,190,LAC,.470
363,Brandon Roy,294,.475,619,55,.377,146,230,22,10,192,349,.456,765,202,.838,241,57,55,2015,58,139,955,SG,67,116,250,POR,.492
364,Michael Ruffin,5,.278,18,0,,0,6,30,8,27,5,.278,18,7,.368,19,30,0,271,35,43,17,PF,6,12,62,WAS,.278
365,John Salmons,196,.484,405,40,.357,112,254,27,27,217,236,.456,517,159,.779,204,79,19,2135,47,177,671,SG,73,119,264,SAC,.495
366,Jamal Sampson,9,.692,13,0,.000,1,5,23,7,33,9,.643,14,6,.429,14,22,3,125,15,17,24,C,2,10,48,DEN,.643
367,Brian Scalabrine,33,.407,81,44,.400,110,59,28,18,81,77,.403,191,18,.783,23,54,17,1027,24,130,216,PF,23,44,105,BOS,.518
368,Luke Schenscher,7,.304,23,0,,0,1,24,4,15,7,.304,23,5,.714,7,11,0,118,10,25,19,C,2,4,25,POR,.304
