,Player_Name,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,Games,Games_Strated,Minutes_Played,ORB,PF,PTS,Position,STL,TOV,TRB,Team,eFG%
184,Nene Hilario,194,.505,384,0,.000,2,84,22,48,221,194,.503,386,140,.660,212,55,18,1317,104,167,528,C,50,94,325,DEN,.503
185,Grant Hill,514,.513,1002,3,.231,13,220,32,28,241,517,.509,1015,280,.821,341,67,67,2338,77,144,1317,SF,97,161,318,ORL,.511
186,Kirk Hinrich,300,.420,714,145,.355,408,494,24,21,272,445,.397,1122,171,.792,216,77,77,2800,32,244,1206,PG,122,176,304,CHI,.461
187,Fred Hoiberg,69,.496,139,70,.483,145,85,32,15,149,139,.489,284,89,.873,102,76,0,1272,32,105,437,SG,50,20,181,MIN,.613
188,Robert Horry,106,.447,237,51,.370,138,80,34,60,177,157,.419,375,86,.789,109,75,16,1396,91,138,451,PF,67,69,268,SAS,.487
189,Eddie House,121,.450,269,44,.454,97,96,26,6,67,165,.451,366,23,.852,27,68,7,891,16,65,397,PG-SG,44,35,83,TOT,.511
190,Allan Houston,54,.432,125,31,.388,80,42,33,2,19,85,.415,205,36,.837,43,20,11,532,4,40,237,SG,8,21,23,NYK,.490
191,Dwight Howard,352,.521,675,0,.000,2,75,19,136,536,352,.520,677,277,.671,413,82,82,2670,287,232,981,PF,77,165,823,ORL,.520
192,Josh Howard,343,.506,678,34,.296,115,109,24,49,315,377,.475,793,170,.733,232,76,76,2446,169,211,958,SF,116,122,484,DAL,.497
193,Juwan Howard,244,.452,540,0,.000,1,94,31,5,220,244,.451,541,97,.843,115,61,47,1624,126,143,585,PF,32,79,346,HOU,.451
194,Troy Hudson,177,.436,406,89,.345,258,283,28,6,86,266,.401,664,70,.778,90,79,32,1729,19,121,691,PG,27,113,105,MIN,.468
195,Larry Hughes,408,.465,877,59,.282,209,285,26,18,308,467,.430,1086,352,.777,453,61,61,2358,74,168,1345,SG,176,153,382,WAS,.457
196,Ryan Humphrey,42,.416,101,0,.000,2,6,25,1,37,42,.408,103,18,.486,37,35,0,317,50,35,102,SF,10,23,87,MEM,.408
197,Kris Humphries,114,.406,281,2,.333,6,43,19,18,124,116,.404,287,44,.436,101,67,4,873,73,96,278,PF,25,52,197,UTA,.408
198,Brandon Hunter,37,.507,73,0,,0,3,24,7,44,37,.507,73,21,.538,39,31,0,224,25,42,95,PF,4,22,69,ORL,.507
199,Lindsey Hunter,85,.390,218,23,.274,84,130,34,13,85,108,.358,302,46,.793,58,76,3,1144,38,125,285,SG,68,68,123,DET,.396
200,Steven Hunter,135,.616,219,0,.000,1,13,23,102,129,135,.614,220,78,.479,163,76,3,1046,98,131,348,C,4,44,227,PHO,.614
201,Andre Iguodala,222,.550,404,47,.331,142,246,21,48,375,269,.493,546,156,.743,210,82,82,2686,89,204,741,SG,138,139,464,PHI,.536
202,Zydrunas Ilgauskas,456,.469,972,2,.286,7,100,29,165,373,458,.468,979,402,.799,503,78,78,2615,299,313,1320,C,53,191,672,CLE,.469
203,Didier Ilunga-Mbenga,6,.429,14,0,,0,0,24,5,5,6,.429,14,3,.750,4,15,1,58,3,13,15,C,0,5,8,DAL,.429
204,Allen Iverson*,667,.451,1480,104,.308,338,596,29,9,248,771,.424,1818,656,.835,786,75,75,3174,51,140,2302,PG,180,344,299,PHI,.453
205,Royal Ivey,82,.434,189,3,.333,9,103,23,7,65,85,.429,198,47,.701,67,62,5,809,19,140,220,PG,39,58,84,ATL,.437
206,Bobby Jackson,76,.478,159,33,.344,96,59,31,2,62,109,.427,255,50,.862,58,25,0,536,23,58,301,SG,14,28,85,SAC,.492
207,Jermaine Jackson,17,.548,31,0,.000,2,24,28,1,20,17,.515,33,8,.615,13,21,0,230,3,26,42,SG,7,10,23,NYK,.515
208,Jim Jackson,126,.439,287,122,.414,295,183,34,5,236,248,.426,582,54,.931,58,64,27,1987,33,153,672,SF,35,115,269,TOT,.531
209,Luke Jackson,6,.286,21,4,.667,6,3,23,0,4,10,.370,27,5,.833,6,10,0,43,2,4,29,SF,0,2,6,CLE,.444
210,Marc Jackson,340,.466,729,0,.000,2,81,30,18,222,340,.465,731,289,.828,349,81,23,1976,184,171,969,C,32,131,406,PHI,.465
211,Stephen Jackson,227,.426,533,103,.360,286,119,26,14,206,330,.403,819,190,.830,229,51,49,1806,44,154,953,SF,64,123,250,IND,.466
212,Casey Jacobsen,99,.429,231,66,.373,177,113,23,8,132,165,.404,408,151,.786,192,84,1,1798,35,104,547,SG-SF,33,71,167,TOT,.485
213,Jerome James,174,.512,340,0,.000,2,19,29,111,160,174,.509,342,47,.723,65,80,80,1330,81,279,395,C,23,88,241,SEA,.509
214,LeBron James,687,.499,1376,108,.351,308,577,20,52,477,795,.472,1684,477,.750,636,80,80,3388,111,146,2175,SF,177,262,588,CLE,.504
215,Mike James,231,.470,492,100,.386,259,263,29,6,173,331,.441,751,109,.752,145,74,5,1859,35,174,871,PG,65,106,208,TOT,.507
216,Antawn Jamison,448,.457,981,71,.341,208,154,28,16,359,519,.437,1189,225,.760,296,68,68,2605,160,151,1334,PF,55,118,519,WAS,.466
217,Marko Jaric,133,.435,306,56,.371,151,303,26,17,141,189,.414,457,59,.720,82,50,41,1656,20,107,493,PG,84,98,161,LAC,.475
218,Al Jefferson,195,.533,366,0,.000,3,24,20,55,193,195,.528,369,85,.630,135,71,1,1051,119,195,475,PF,22,66,312,BOS,.528
219,Richard Jefferson,208,.438,475,30,.337,89,133,24,17,191,238,.422,564,227,.844,269,33,33,1355,49,109,733,SF,33,132,240,NJN,.449
220,Jared Jeffries,187,.488,383,16,.314,51,151,23,35,222,203,.468,434,101,.584,173,77,71,2007,152,206,523,SF,66,114,374,WAS,.486
221,Horace Jenkins,15,.417,36,0,.000,9,9,30,1,6,15,.333,45,12,.923,13,15,0,104,3,6,42,PG,5,7,9,DET,.333
222,Britton Johnsen,6,.333,18,0,.000,4,4,25,0,5,6,.273,22,0,,0,6,1,87,5,10,12,SF,1,3,10,IND,.273
223,Anthony Johnson,162,.466,348,41,.380,108,302,30,15,147,203,.445,456,85,.752,113,63,36,1747,32,144,532,PG,59,96,179,IND,.490
224,DerMarr Johnson,132,.592,223,53,.358,148,75,24,18,108,185,.499,371,80,.792,101,71,40,1232,43,140,503,SG,43,65,151,DEN,.570
225,Ervin Johnson,27,.509,53,1,1.000,1,6,37,13,70,28,.519,54,16,.640,25,46,23,410,43,86,73,C,7,18,113,MIN,.528
226,Joe Johnson,367,.454,809,177,.478,370,291,23,24,302,544,.461,1179,135,.750,180,82,82,3240,120,167,1400,SF,79,148,422,PHO,.536
227,Linton Johnson,0,.000,1,0,.000,1,0,24,0,3,0,.000,2,0,,0,2,0,15,0,1,0,SF,1,1,3,SAS,.000
228,Dahntay Jones,60,.462,130,23,.383,60,21,24,11,58,83,.437,190,44,.688,64,52,7,649,11,81,233,SG,13,29,69,MEM,.497
229,Damon Jones,106,.517,205,225,.432,521,350,28,5,217,331,.456,726,68,.791,86,82,66,2576,14,121,955,PG,44,98,231,MIA,.611
230,Eddie Jones,209,.477,438,142,.372,382,212,33,38,367,351,.428,820,174,.806,216,80,80,2839,38,251,1018,SF,86,99,405,MIA,.515
231,Fred Jones,188,.450,418,87,.380,229,196,25,31,208,275,.425,647,176,.850,207,77,14,2268,34,171,813,SG,61,114,242,IND,.492
232,James Jones,60,.395,152,66,.398,166,57,24,28,135,126,.396,318,53,.855,62,75,24,1330,39,123,371,SF,31,43,174,IND,.500
233,Jumaine Jones,108,.480,225,102,.391,261,65,25,24,291,210,.432,486,55,.733,75,76,23,1830,107,165,577,SF,44,49,398,LAL,.537
234,Mark Jones,9,.333,27,0,.000,4,6,29,2,7,9,.290,31,5,.500,10,10,0,116,6,16,23,SF,5,3,13,ORL,.290
235,Chris Kaman,246,.498,494,0,.000,1,73,22,68,288,246,.497,495,80,.661,121,63,50,1632,135,182,572,C,26,115,423,LAC,.497
236,Jason Kapono,189,.396,477,80,.412,194,61,23,6,132,269,.401,671,70,.824,85,81,14,1491,32,132,688,SF,40,46,164,CHA,.461
237,Mario Kasun,47,.485,97,0,.000,1,8,24,13,76,47,.480,98,24,.558,43,45,0,356,52,86,118,C,8,26,128,ORL,.480
238,Viktor Khryapa,50,.442,113,4,.364,11,25,22,18,80,54,.435,124,23,.548,42,32,5,523,28,80,135,SF,20,33,108,POR,.452
239,Jason Kidd,211,.425,497,129,.360,358,545,31,9,394,340,.398,855,142,.740,192,66,65,2435,94,110,951,PG,123,167,488,NJN,.473
240,Andrei Kirilenko,184,.536,343,23,.299,77,132,23,136,166,207,.493,420,203,.784,259,41,37,1349,89,101,640,PF,67,90,255,UTA,.520
241,Kerry Kittles,21,.404,52,7,.333,21,20,30,3,31,28,.384,73,6,.600,10,11,0,243,1,12,69,SG,8,7,32,LAC,.432
242,Brandin Knight,0,.000,1,0,,0,1,23,0,0,0,.000,1,0,,0,1,0,3,0,0,0,PG,0,0,0,HOU,.000
243,Brevin Knight,245,.432,567,3,.150,20,591,29,5,149,248,.422,587,167,.852,196,66,61,1944,21,192,666,PG,131,147,170,CHA,.425
244,Kyle Korver,91,.453,201,226,.405,558,182,23,33,339,317,.418,759,82,.854,96,82,57,2667,40,265,942,SF,103,106,379,PHI,.567
245,Nenad Krstic,281,.495,568,0,.000,2,77,21,63,240,281,.493,570,185,.725,255,75,57,1965,161,280,747,PF,32,112,401,NJN,.493
246,Toni Kukoc,63,.450,140,42,.362,116,160,36,13,129,105,.410,256,44,.721,61,53,6,1099,31,70,296,SF,39,64,160,MIL,.492
247,Ibo Kutluay,0,.000,1,0,,0,0,30,0,1,0,.000,1,0,,0,5,0,12,0,1,0,SG,0,2,1,SEA,.000
248,Christian Laettner,106,.599,177,1,.143,7,41,35,15,95,107,.582,184,45,.763,59,49,0,739,36,78,260,PF,32,29,131,MIA,.584
249,Raef LaFrentz,259,.559,463,82,.364,225,98,28,99,399,341,.496,688,120,.811,148,80,80,2196,154,262,884,PF,42,70,553,BOS,.555
250,Maciej Lampe,47,.367,128,2,.500,4,11,19,7,65,49,.371,132,15,.682,22,37,0,380,24,51,115,C,5,17,89,TOT,.379
251,Voshon Lenard,6,.429,14,4,.333,12,6,31,0,6,10,.385,26,5,.625,8,3,1,54,0,2,29,SG,1,2,6,DEN,.462
252,Rashard Lewis,359,.499,719,173,.400,432,94,25,62,278,532,.462,1151,220,.777,283,71,71,2697,110,158,1457,SF,75,123,388,SEA,.537
253,Randy Livingston,17,.386,44,5,.625,8,45,29,2,9,22,.423,52,15,.882,17,17,4,227,3,28,64,PG,12,14,12,UTA,.471
254,Shaun Livingston,89,.418,213,0,.000,2,151,19,11,67,89,.414,215,44,.746,59,30,15,814,22,82,222,PG,32,75,89,LAC,.414
255,Raul Lopez,37,.411,90,20,.444,45,123,24,3,32,57,.422,135,27,.818,33,31,15,518,7,78,161,PG,22,47,39,UTA,.496
256,Tyronn Lue,240,.481,499,55,.355,155,322,27,0,135,295,.451,654,142,.861,165,70,49,2007,14,168,787,PG,33,105,149,TOT,.493
257,George Lynch,57,.375,152,11,.297,37,88,34,12,119,68,.360,189,17,.739,23,44,27,933,55,83,164,SF,32,57,174,NOH,.389
258,Mark Madsen,34,.515,66,0,,0,18,29,14,65,34,.515,66,20,.500,40,41,14,601,63,103,88,C,7,24,128,MIN,.515
259,Corey Maggette,374,.457,818,51,.304,168,225,25,8,324,425,.431,986,563,.857,657,66,60,2436,70,191,1464,SG,70,195,394,LAC,.457
260,Jamaal Magloire,98,.432,227,0,,0,29,26,23,126,98,.432,227,74,.602,123,23,22,703,79,74,270,C,8,59,205,NOH,.432
261,Stephon Marbury,489,.497,983,115,.354,325,668,27,6,198,604,.462,1308,458,.834,549,82,82,3281,50,186,1781,PG,122,233,248,NYK,.506
262,Shawn Marion,499,.526,948,114,.334,341,154,26,119,680,613,.476,1289,229,.833,275,81,81,3146,235,199,1569,PF,163,125,915,PHO,.520
263,Sean Marks,27,.351,77,0,.000,3,8,29,11,38,27,.338,80,22,.786,28,23,0,244,18,29,76,PF,3,14,56,SAS,.338
264,Donyell Marshall,111,.485,229,151,.416,363,81,31,46,333,262,.443,592,72,.791,91,65,2,1645,95,136,747,PF,57,42,428,TOR,.570
265,Darrick Martin,11,.344,32,5,.278,18,28,33,0,7,16,.320,50,5,.625,8,11,0,190,3,19,42,PG,6,6,10,LAC,.370
266,Kenyon Martin,444,.496,895,0,.000,12,170,27,78,365,444,.490,907,199,.646,308,70,67,2272,146,228,1087,PF,100,149,511,DEN,.490
267,Kevin Martin,40,.435,92,5,.200,25,22,21,3,29,45,.385,117,36,.655,55,45,0,455,29,35,131,PG,16,24,58,SAC,.406
268,Desmond Mason,477,.445,1071,1,.125,8,217,27,27,227,478,.443,1079,420,.802,524,80,71,2893,85,198,1377,SF,58,164,312,MIL,.443
269,Tony Massenburg,74,.407,182,0,,0,14,37,20,109,74,.407,182,48,.762,63,61,6,699,54,122,196,PF,18,40,163,SAS,.407
270,Walter McCarty,40,.500,80,55,.355,155,37,30,15,109,95,.404,235,15,.517,29,72,0,906,29,144,260,PF,25,36,138,TOT,.521
271,Jelani McCoy,7,.538,13,0,,0,0,27,8,14,7,.538,13,1,.200,5,10,0,88,7,24,15,C,3,6,21,ATL,.538
272,Antonio McDyess,307,.514,597,0,.000,1,71,30,52,305,307,.513,598,126,.656,192,77,8,1797,177,204,740,PF,46,93,482,DET,.513
273,Tracy McGrady*,573,.468,1225,142,.326,435,448,25,52,413,715,.431,1660,431,.774,557,78,78,3182,71,167,2003,SF,135,201,484,HOU,.473
274,Jeff McInnis,286,.439,651,91,.345,264,391,30,1,125,377,.412,915,130,.813,160,76,69,2651,32,177,975,PG,56,117,157,CLE,.462
275,Aaron McKie,41,.513,80,20,.323,62,103,32,17,152,61,.430,142,10,.625,16,68,3,1118,20,116,152,SG,48,31,172,PHI,.500
276,Keith McLeod,125,.372,336,18,.250,72,236,25,12,93,143,.350,408,112,.767,146,53,47,1382,20,138,416,PG,63,99,113,UTA,.373
277,Stanislav Medvedenko,71,.458,155,0,.000,1,13,25,2,48,71,.455,156,23,.821,28,43,4,423,31,64,165,PF,9,13,79,LAL,.455
278,Ron Mercer,65,.419,155,0,.000,3,20,28,2,31,65,.411,158,7,.700,10,18,3,390,9,20,137,SF,16,14,40,NJN,.411
279,Chris Mihm,280,.509,550,0,.000,2,50,25,108,305,280,.507,552,175,.678,258,75,75,1870,197,237,735,C,14,110,502,LAL,.507
280,Darius Miles,328,.487,674,8,.348,23,129,23,78,228,336,.482,697,129,.600,215,63,22,1699,71,189,809,SF,75,157,299,POR,.488
281,Darko Milicic,25,.329,76,0,,0,7,19,17,40,25,.329,76,17,.708,24,37,2,254,3,31,67,C,2,16,43,DET,.329
282,Andre Miller,421,.492,856,6,.154,39,569,28,8,238,427,.477,895,253,.838,302,82,82,2852,100,204,1113,PG,121,220,338,DEN,.480
283,Anthony Miller,2,.667,3,0,,0,1,33,0,1,2,.667,3,0,,0,2,0,9,0,2,4,PF,1,1,1,ATL,.667
284,Brad Miller,314,.532,590,5,.263,19,220,28,68,382,319,.524,609,233,.812,287,56,56,2089,139,181,876,C,69,82,521,SAC,.528
285,Mike Miller,247,.558,443,140,.433,323,220,24,23,264,387,.505,766,108,.720,150,76,51,2278,36,197,1022,SF,54,127,300,MEM,.597
286,Reggie Miller*,218,.518,421,96,.322,298,146,39,5,138,314,.437,719,250,.933,268,66,66,2105,18,109,974,SG,50,77,156,IND,.503
287,Yao Ming*,538,.552,975,0,,0,61,24,160,461,538,.552,975,389,.783,497,80,80,2447,208,298,1465,C,34,196,669,HOU,.552
288,Cuttino Mobley,258,.437,590,150,.439,342,188,29,30,184,408,.438,932,168,.820,205,66,64,2388,45,152,1134,SG,74,133,229,TOT,.518
289,Nazr Mohammed,289,.481,601,0,.000,1,34,27,86,339,289,.480,602,153,.674,227,77,59,1933,247,236,731,C,58,108,586,TOT,.480
290,Jerome Moiso,9,.529,17,0,.000,1,1,26,6,27,9,.500,18,10,.769,13,20,1,120,10,13,28,C-PF,3,7,37,TOT,.500
291,Mikki Moore,143,.507,282,1,.200,5,47,29,32,149,144,.502,287,107,.787,136,74,4,1178,97,173,396,PF,19,63,246,LAC,.503
292,Alonzo Mourning*,100,.472,212,0,,0,18,34,74,145,100,.472,212,82,.582,141,37,17,702,53,82,282,C-PF,8,57,198,TOT,.472
293,Troy Murphy,333,.417,799,59,.399,148,97,24,33,505,392,.414,947,233,.730,319,70,69,2375,251,190,1076,PF,53,108,756,GSW,.445
294,Lamond Murray,86,.420,205,46,.438,105,47,31,16,120,132,.426,310,61,.763,80,62,1,918,44,85,371,SF,32,54,164,TOR,.500
295,Ronald Murray,107,.399,268,24,.253,95,65,25,11,83,131,.361,363,59,.738,80,49,6,883,15,59,345,SG,30,57,98,SEA,.394
296,Dikembe Mutombo*,108,.498,217,0,,0,10,38,101,276,108,.498,217,106,.741,143,80,2,1212,150,135,322,C,16,51,426,HOU,.498
297,Mamadou N'Diaye,8,.421,19,0,.000,1,1,29,5,9,8,.400,20,4,.571,7,11,0,72,9,20,20,C,1,0,18,LAC,.400
298,Bostjan Nachbar,86,.400,215,75,.383,196,74,24,16,158,161,.392,411,97,.829,117,71,6,1341,24,183,494,PF-SF,29,73,182,TOT,.483
299,Lee Nailon,415,.479,867,0,.000,2,109,29,16,170,415,.478,869,133,.806,165,68,51,2017,128,190,963,SF,36,110,298,NOH,.478
300,Eduardo Najera,139,.462,301,6,.286,21,65,28,24,141,145,.450,322,58,.637,91,68,4,1185,102,148,354,PF,41,61,243,TOT,.460
301,Steve Nash,336,.526,639,94,.431,218,861,30,6,192,430,.502,857,211,.887,238,75,75,2573,57,136,1165,PG,74,245,249,PHO,.557
302,Jameer Nelson,242,.497,487,44,.312,141,237,22,3,141,286,.455,628,73,.682,107,79,21,1612,52,199,689,PG,78,117,193,ORL,.490
303,Rasho Nesterovic,198,.460,430,0,,0,71,28,117,275,198,.460,430,14,.467,30,70,70,1785,184,207,410,C,31,73,459,SAS,.460
304,Ira Newble,163,.439,371,19,.358,53,91,30,18,142,182,.429,424,55,.797,69,74,69,1832,78,144,438,SG,50,61,220,CLE,.452
305,Andres Nocioni,216,.429,504,25,.258,97,122,25,34,317,241,.401,601,170,.766,222,81,38,1892,69,208,677,SF,37,135,386,CHI,.422
306,Moochie Norris,35,.361,97,0,.000,12,39,31,2,36,35,.321,109,20,.833,24,38,0,360,10,44,90,PG,18,27,46,TOT,.321
307,Dirk Nowitzki,572,.470,1217,91,.399,228,240,26,119,661,663,.459,1445,615,.869,708,78,78,3020,96,219,2032,PF,97,176,757,DAL,.490
308,Jermaine O'Neal,385,.454,848,1,.167,6,82,26,88,303,386,.452,854,295,.754,391,44,41,1530,85,173,1068,PF,25,131,388,IND,.453
309,Shaquille O'Neal*,658,.601,1095,0,,0,200,32,171,507,658,.601,1095,353,.461,765,73,73,2492,253,262,1669,C,36,203,760,MIA,.601
310,Lamar Odom,330,.502,657,36,.308,117,238,25,65,519,366,.473,774,207,.695,298,64,64,2320,134,211,975,PF,42,161,653,LAL,.496
311,Emeka Okafor,448,.447,1002,0,.000,1,64,22,125,520,448,.447,1003,209,.609,343,73,73,2600,275,214,1105,PF,62,125,795,CHA,.447
312,Mehmet Okur,337,.486,693,17,.270,63,166,25,68,422,354,.468,756,329,.850,387,82,25,2304,194,227,1054,C,32,141,616,UTA,.479
313,Kevin Ollie,11,.355,31,0,,0,19,32,0,16,11,.355,31,6,.667,9,26,0,158,3,16,28,PG,5,6,19,PHI,.355
314,Michael Olowokandi,161,.456,353,0,,0,29,29,56,218,161,.456,353,46,.667,69,62,34,1215,106,193,368,C,15,68,324,MIN,.456
315,Greg Ostertag,37,.451,82,0,.000,2,37,31,40,112,37,.440,84,13,.342,38,56,3,556,55,88,87,C,7,24,167,SAC,.440
316,Bo Outlaw,12,.353,34,0,,0,13,33,12,37,12,.353,34,5,.556,9,39,0,214,16,29,29,PF,6,8,53,PHO,.353
317,Travis Outlaw,129,.502,257,4,.400,10,35,20,40,81,133,.498,267,49,.653,75,59,2,793,40,77,319,SF,30,39,121,POR,.506
318,Zaza Pachulia,160,.453,353,0,.000,1,60,20,34,247,160,.452,354,138,.746,185,74,4,1397,131,166,458,C,44,70,378,MIL,.452
319,Scott Padgett,48,.449,107,50,.397,126,55,28,10,138,98,.421,233,29,.725,40,66,0,942,47,119,275,PF,33,30,185,HOU,.528
320,Milt Palacio,173,.455,380,2,.167,12,279,26,13,108,175,.446,392,115,.742,155,80,4,1533,26,126,467,PG,48,104,134,TOR,.449
321,Jannero Pargo,59,.401,147,23,.348,66,76,25,1,35,82,.385,213,17,.739,23,32,0,453,12,53,204,PG,16,45,47,CHI,.439
322,Smush Parker,15,.500,30,3,.231,13,15,23,0,8,18,.419,43,9,.692,13,16,1,144,4,16,48,PG,5,19,12,TOT,.453
323,Tony Parker,496,.516,962,43,.276,156,491,22,4,251,539,.482,1118,210,.650,323,80,80,2735,47,167,1331,PG,98,215,298,SAS,.501
324,Ruben Patterson,317,.550,576,2,.080,25,138,29,21,147,319,.531,601,169,.599,282,70,36,1957,126,164,809,SF,106,143,273,POR,.532
325,Sasha Pavlovic,90,.455,198,30,.385,78,49,21,4,56,120,.435,276,44,.688,64,65,9,862,15,121,314,SG,29,47,71,CLE,.489
326,Gary Payton*,297,.498,596,42,.326,129,469,36,12,188,339,.468,725,153,.761,201,77,77,2541,48,121,873,PG,88,148,236,BOS,.497
327,Anthony Peeler,31,.365,85,25,.385,65,57,35,2,51,56,.373,150,16,.889,18,40,0,529,14,39,153,SG,18,28,65,WAS,.457
328,Kirk Penney,1,.500,2,0,.000,1,1,24,0,1,1,.333,3,0,,0,4,0,12,0,0,2,SG,0,2,1,LAC,.333
329,Kendrick Perkins,56,.471,119,0,,0,21,20,37,123,56,.471,119,37,.638,58,60,3,548,53,98,149,C,9,43,176,BOS,.471
330,Wesley Person,66,.482,137,41,.461,89,39,33,4,80,107,.473,226,9,.692,13,41,3,667,3,30,264,SF,19,17,83,TOT,.564
331,Morris Peterson,227,.442,513,129,.385,335,169,27,18,269,356,.420,848,188,.832,226,82,61,2510,71,219,1029,SG,91,93,340,TOR,.496
332,Eric Piatkowski,54,.435,124,57,.425,134,51,34,1,64,111,.430,258,45,.804,56,68,11,841,15,67,324,SG,29,37,79,CHI,.541
333,Paul Pierce,448,.481,931,108,.370,292,348,27,39,461,556,.455,1223,549,.822,668,82,82,2960,78,255,1769,SF,133,230,539,BOS,.499
334,Mickael Pietrus,147,.480,306,67,.344,195,82,22,18,124,214,.427,501,141,.698,202,67,3,1340,65,139,636,SF,46,92,189,GSW,.494
335,Zoran Planinic,63,.470,134,15,.375,40,44,22,0,50,78,.448,174,46,.697,66,43,8,515,19,76,217,PG,25,41,69,NJN,.491
336,Pavel Podkolzin,0,,0,0,,0,0,20,0,2,0,,0,1,.500,2,5,0,10,0,4,1,C,0,2,2,DAL,
337,Scot Pollard,79,.473,167,0,,0,18,29,24,120,79,.473,167,33,.673,49,49,17,865,85,123,191,C,30,31,205,IND,.473
338,Mark Pope,2,.333,6,0,,0,1,32,2,3,2,.333,6,0,,0,9,0,27,5,5,4,PF,1,1,8,DEN,.333
339,James Posey,72,.404,178,55,.309,178,88,28,23,174,127,.357,356,96,.865,111,50,18,1382,45,134,405,SF,48,69,219,MEM,.434
340,Vitaly Potapenko,45,.523,86,0,.000,1,9,29,3,48,45,.517,87,27,.871,31,33,1,335,30,53,117,C,7,12,78,SEA,.517
341,Tayshaun Prince,422,.512,825,47,.341,138,247,24,71,302,469,.487,963,221,.807,274,82,82,3039,133,161,1206,SF,56,135,435,DET,.511
342,Laron Profit,48,.480,100,8,.286,28,37,27,5,52,56,.438,128,16,.640,25,42,4,428,24,44,136,SF,16,27,76,WAS,.469
343,Joel Przybilla,199,.598,333,0,,0,74,25,163,410,199,.598,333,90,.517,174,76,50,1858,178,239,488,C,24,98,588,POR,.598
344,Vladimir Radmanovic,138,.430,321,128,.389,329,86,24,31,237,266,.409,650,81,.786,103,63,0,1856,52,172,741,PF,57,80,289,SEA,.508
345,Aleksandar Radojevic,6,.316,19,0,,0,6,28,2,19,6,.316,19,7,.700,10,12,6,128,9,32,19,C,0,15,28,UTA,.316
346,Peter John Ramos,5,.500,10,0,,0,0,19,1,3,5,.500,10,1,.500,2,6,0,20,1,4,11,C,0,3,4,WAS,.500
347,Zach Randolph,332,.452,735,0,.000,6,86,23,17,300,332,.448,741,207,.815,254,46,37,1603,142,112,871,PF,34,112,442,POR,.448
348,Theo Ratliff,115,.447,257,0,,0,34,31,158,220,115,.447,257,74,.692,107,63,45,1731,111,183,304,C,23,56,331,POR,.447
349,Zeljko Rebraca,133,.568,234,0,,0,26,32,40,135,133,.568,234,73,.859,85,58,2,928,49,130,339,C,13,49,184,LAC,.568
350,Michael Redd,521,.463,1125,104,.355,293,172,25,8,240,625,.441,1418,369,.854,432,75,75,2848,72,152,1723,SG,63,133,312,MIL,.477
351,Justin Reed,15,.577,26,0,.000,3,10,23,1,8,15,.517,29,11,.733,15,23,0,121,8,12,41,SF,3,5,16,BOS,.517
352,Jared Reiner,10,.333,30,0,,0,1,22,7,25,10,.333,30,1,.250,4,19,2,132,13,35,21,C,3,9,38,CHI,.333
353,Jason Richardson,485,.486,998,125,.338,370,281,24,32,299,610,.446,1368,214,.693,309,72,72,2724,125,156,1559,SG,105,169,424,GSW,.492
354,Quentin Richardson,181,.437,414,226,.358,631,158,24,27,388,407,.389,1045,136,.739,184,79,78,2839,91,197,1176,SG,96,102,479,PHO,.498
355,Luke Ridnour,232,.414,561,67,.376,178,483,23,23,149,299,.405,739,159,.883,180,82,82,2571,55,185,824,PG,94,149,204,SEA,.450
356,Bernard Robinson,33,.452,73,3,.375,8,30,24,4,34,36,.444,81,18,.692,26,31,1,328,14,42,93,SG,11,20,48,CHA,.463
357,Clifford Robinson,135,.409,330,67,.347,193,104,38,53,155,202,.386,523,62,.639,97,71,29,1689,54,181,533,C-PF,62,66,209,TOT,.450
358,Glenn Robinson,32,.451,71,2,.333,6,8,32,3,20,34,.442,77,20,.870,23,9,0,157,4,19,90,SF,4,7,24,SAS,.455
359,Rodney Rogers,124,.440,282,48,.286,168,86,33,20,185,172,.382,450,52,.743,70,58,33,1367,61,172,444,SF-PF,41,86,246,TOT,.436
360,Jalen Rose,419,.473,885,108,.394,274,209,32,10,232,527,.455,1159,333,.854,390,81,65,2710,44,190,1495,SF,63,180,276,TOR,.501
361,Malik Rose,197,.457,431,1,.100,10,59,30,16,212,198,.449,441,137,.737,186,76,5,1475,129,208,534,PF,46,102,341,TOT,.450
362,Quinton Ross,160,.434,369,1,.250,4,109,23,22,151,161,.432,373,74,.673,110,78,19,1659,59,165,397,SG,51,54,210,LAC,.433
363,Michael Ruffin,41,.418,98,0,.000,1,64,28,41,175,41,.414,99,29,.433,67,79,7,1262,157,193,111,C,43,44,332,WAS,.414
364,Kareem Rush,106,.394,269,51,.372,137,68,24,7,69,157,.387,406,37,.771,48,48,22,968,20,74,402,SG,20,47,89,TOT,.450
365,Bryon Russell,39,.379,103,56,.376,149,72,34,11,122,95,.377,252,61,.792,77,70,2,1026,50,130,307,SF,44,35,172,DEN,.488
366,John Salmons,54,.454,119,31,.341,91,114,25,13,109,85,.405,210,35,.729,48,58,8,993,12,92,236,SG,40,51,121,PHI,.479
367,Jamal Sampson,28,.452,62,0,,0,8,21,17,86,28,.452,62,23,.590,39,23,0,329,36,53,79,PF,4,17,122,CHA,.452
368,Daniel Santiago,7,.333,21,0,,0,1,28,4,13,7,.333,21,8,.727,11,11,0,105,6,28,22,C,3,4,19,MIL,.333
